94274,20100925,0531,12,FEW009, , 2.00, ,BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20100925,0538,12,FEW011, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20100925,0551,12,FEW001, , 9.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20100925,0553,12,FEW001, , 5.00, ,BR, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 0, ,000, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20100925,0555,12,FEW001, , 1.75, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20100925,0605,12,FEW001 SCT010, , 0.75, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20100925,0609,12,FEW001, , 2.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20100925,0617,12,FEW001, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,150, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20100925,0653,12,CLR, ,10.00, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 0, ,000, , , ,M, ,6, ,006, ,30.06, ,AUTO, , , ,30.07, 
94274,20100925,0653,12,FEW090, ,10.00, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 0, ,000, , , ,29.73, ,6, ,006, ,30.06, ,AA, , , ,30.07, 
94274,20100925,0753,12,CLR, ,10.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, , 5, ,180, , , ,29.73, , , , , ,30.06, ,AA, , , ,30.07, 
94274,20100925,0853,12,CLR, ,10.00, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, , 3, ,160, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20100925,0953,12,CLR, ,10.00, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, , 3, ,290, , , ,29.71, ,8, ,006, ,30.05, ,AA, , , ,30.05, 
94274,20100925,1053,12,CLR, ,10.00, , , ,66, ,18.9, ,58, ,14.5, ,52, ,11.1, , 61, , 6, ,VR , , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20100925,1153,12,CLR, ,10.00, , , ,68, ,20.0, ,60, ,15.5, ,54, ,12.2, , 61, , 8, ,220, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20100925,1253,12,CLR, ,10.00, , , ,71, ,21.7, ,62, ,16.4, ,55, ,12.8, , 57, , 7, ,240, , , ,29.68, ,6, ,012, ,30.01, ,AA, , , ,30.02, 
94274,20100925,1353,12,CLR, ,10.00, , , ,72, ,22.2, ,63, ,17.2, ,57, ,13.9, , 59, , 9, ,260, , , ,29.66, , , , , ,29.99, ,AA, , , ,30.00, 
94274,20100925,1453,12,CLR, ,10.00, , , ,73, ,22.8, ,63, ,17.4, ,57, ,13.9, , 57, , 7, ,260, , , ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20100925,1553,12,FEW095, ,10.00, , , ,72, ,22.2, ,63, ,16.9, ,56, ,13.3, , 57, , 6, ,260, , , ,29.63, ,6, ,015, ,29.97, ,AA, , , ,29.97, 
94274,20100925,1653,12,CLR, , 8.00, , , ,69, ,20.6, ,61, ,16.3, ,56, ,13.3, , 63, , 7, ,270, , , ,29.63, , , , , ,29.96, ,AA, , , ,29.97, 
94274,20100925,1753,12,CLR, ,10.00, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, , 5, ,VR , , , ,29.63, , , , , ,29.96, ,AA, , , ,29.97, 
94274,20100925,1853,12,FEW095, ,10.00, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, , 7, ,250, , , ,29.63, ,5, ,000, ,29.97, ,AA, , , ,29.97, 
94274,20100925,1953,12,CLR, ,10.00, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, , 3, ,180, , , ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20100925,2053,12,FEW090, ,10.00, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, , 3, ,180, , , ,29.62, , , , , ,29.95, ,AA, , , ,29.96, 
94274,20100925,2153,12,FEW090, ,10.00, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, , 3, ,140, , , ,29.61, ,8, ,008, ,29.94, ,AA, , , ,29.95, 
94274,20100925,2253,12,FEW095, ,10.00, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, , 3, ,160, , , ,29.61, , , , , ,29.94, ,AA, , , ,29.95, 
94274,20100925,2353,12,SCT030, ,10.00, , , ,60, ,15.6, ,58, ,14.2, ,56, ,13.3, , 87, , 5, ,150, , , ,29.62, , , , , ,29.96, ,AA, , , ,29.96, 
94274,20100926,0053,12,SCT120, ,10.00, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, , 5, ,160, , , ,29.63, ,3, ,006, ,29.96, ,AA, , , ,29.97, 
94274,20100926,0153,12,BKN060 BKN070 OVC110, ,10.00, ,-RA, ,60, ,15.6, ,58, ,14.2, ,56, ,13.3, , 87, , 0, ,000, , , ,29.57, , , , , ,29.90, ,AA, ,0.01, ,29.91, 
94274,20100926,0253,12,BKN048 BKN110, ,10.00, , , ,60, ,15.6, ,58, ,14.2, ,56, ,13.3, , 87, , 5, ,210, , , ,29.56, , , , , ,29.89, ,AA, ,  T, ,29.90, 
94274,20100926,0348,12,SCT002 BKN035 OVC050, , 4.00, ,-RA BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 5, ,280, , , ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20100926,0353,12,SCT002 BKN047 OVC055, , 6.00, ,-RA BR, ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 0, ,000, , , ,29.59, ,0, ,006, ,29.92, ,AA, ,0.07, ,29.93, 
94274,20100926,0453,12,SCT036 BKN046 OVC085, , 7.00, ,-RA, ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 3, ,150, , , ,29.58, , , , , ,29.91, ,AA, ,0.03, ,29.92, 
94274,20100926,0551,12,FEW010 BKN019 OVC035, , 5.00, ,RA BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100926,0553,12,FEW010 BKN019 OVC035, , 5.00, ,-RA BR, ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 0, ,000, , , ,29.59, , , , , ,29.93, ,AA, ,0.04, ,29.93, 
94274,20100926,0612,12,SCT008 OVC021, , 4.00, ,RA BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 0, ,000, , , ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20100926,0653,12,SCT010 OVC023, , 3.00, ,-RA BR, ,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, , 0, ,000, , , ,29.60, ,1, ,005, ,29.93, ,AA, ,0.04, ,29.94, 
94274,20100926,0751,12,SCT010 BKN014 OVC023, , 4.00, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20100926,0753,12,BKN010 OVC023, , 4.00, ,BR, ,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, , 0, ,000, , , ,29.61, , , , , ,29.94, ,AA, ,0.02, ,29.95, 
94274,20100926,0851,12,FEW005 BKN015 OVC032, , 3.00, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 5, ,170, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20100926,0853,12,FEW005 BKN015 OVC026, , 3.00, ,BR, ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 5, ,170, , , ,29.62, , , , , ,29.96, ,AA, ,0.01, ,29.96, 
94274,20100926,0953,12,SCT015 OVC043, ,10.00, , , ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 5, ,190, , , ,29.64, ,3, ,015, ,29.98, ,AA, , , ,29.98, 
94274,20100926,1051,12,SCT013 BKN029 OVC070, ,10.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 6, ,210, , , ,29.65, , , , , ,M, ,SP, , , ,29.99, 
94274,20100926,1053,12,SCT013 BKN029 OVC070, ,10.00, , , ,65, ,18.3, ,63, ,17.3, ,62, ,16.7, , 90, , 7, ,210, , , ,29.65, , , , , ,29.98, ,AA, , , ,29.99, 
94274,20100926,1153,12,OVC027, ,10.00, , , ,66, ,18.9, ,64, ,17.5, ,62, ,16.7, , 87, , 7, ,200, , , ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20100926,1253,12,BKN024 OVC029, ,10.00, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, , 8, ,210, , , ,29.65, ,1, ,002, ,29.98, ,AA, , , ,29.99, 
94274,20100926,1353,12,BKN024 OVC028, ,10.00, , , ,66, ,18.9, ,62, ,16.8, ,60, ,15.6, , 81, , 6, ,230, , , ,29.65, , , , , ,29.98, ,AA, , , ,29.99, 
94274,20100926,1453,12,BKN028 OVC034, ,10.00, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, , 5, ,210, , , ,29.65, , , , , ,29.98, ,AA, ,  T, ,29.99, 
94274,20100926,1518,12,OVC031, , 6.00, ,-RA BR, ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, , 3, ,260, , , ,29.65, , , , , ,M, ,SP, , , ,29.99, 
94274,20100926,1551,12,FEW005 SCT024 OVC035, ,10.00, , , ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 3, ,280, , , ,29.66, , , , , ,M, ,SP, , , ,30.00, 
94274,20100926,1553,12,FEW005 SCT024 OVC035, ,10.00, , , ,63, ,17.2, ,62, ,16.8, ,62, ,16.7, , 97, , 3, ,270, , , ,29.66, ,3, ,003, ,29.99, ,AA, ,  T, ,30.00, 
94274,20100926,1648,12,BKN007 BKN025 OVC046, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 5, ,270, , , ,29.65, , , , , ,M, ,SP, , , ,29.99, 
94274,20100926,1653,12,SCT005 BKN028 OVC034, ,10.00, , , ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 6, ,270, , , ,29.66, , , , , ,29.99, ,AA, , , ,30.00, 
94274,20100926,1714,12,SCT005 SCT008 OVC032, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 5, ,270, , , ,29.66, , , , , ,M, ,SP, , , ,30.00, 
94274,20100926,1753,12,SCT003 SCT034 OVC055, ,10.00, , , ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 0, ,000, , , ,29.66, , , , , ,30.00, ,AA, , , ,30.00, 
94274,20100926,1853,12,FEW030 BKN040 OVC050, ,10.00, , , ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 0, ,000, , , ,29.66, ,2, ,003, ,30.00, ,AA, ,  T, ,30.00, 
94274,20100926,1906,12,SCT008 BKN039 OVC049, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.67, , , , , ,M, ,SP, , , ,30.01, 
94274,20100926,1915,12,FEW002 BKN008 OVC049, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.67, , , , , ,M, ,SP, , , ,30.01, 
94274,20100926,1953,12,OVC006, , 4.00, ,-RA BR, ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 0, ,000, , , ,29.67, , , , , ,30.01, ,AA, ,0.01, ,30.01, 
94274,20100926,2006,12,OVC004, , 7.00, ,-RA, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.67, , , , , ,M, ,SP, , , ,30.01, 
94274,20100926,2051,12,OVC006, , 8.00, ,-RA, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20100926,2053,12,BKN006 OVC036, , 8.00, ,-RA, ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 0, ,000, , , ,29.68, , , , , ,30.01, ,AA, ,0.01, ,30.02, 
94274,20100926,2120,12,BKN010 BKN025 OVC033, ,10.00, ,-RA, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20100926,2139,12,SCT010 BKN026 OVC035, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20100926,2147,12,BKN008 OVC026, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20100926,2153,12,BKN008 OVC026, ,10.00, , , ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 0, ,000, , , ,29.68, ,1, ,004, ,30.01, ,AA, ,  T, ,30.02, 
94274,20100926,2253,12,OVC006, ,10.00, , , ,63, ,17.2, ,62, ,16.8, ,62, ,16.7, , 97, , 5, ,210, , , ,29.68, , , , , ,30.01, ,AA, , , ,30.02, 
94274,20100926,2313,12,OVC004, ,10.00, , , ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 5, ,190, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20100926,2353,12,BKN004 OVC031, ,10.00, , , ,62, ,16.7, ,62, ,16.6, ,62, ,16.7, ,100, , 0, ,000, , , ,29.68, , , , , ,30.01, ,AA, ,0.01, ,30.02, 
94274,20100927,0042,12,OVC002, , 1.75, ,BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20100927,0051,12,BKN002 OVC005, , 0.75, ,BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20100927,0053,12,BKN002 OVC005, , 0.50, ,FG, ,62, ,16.7, ,62, ,16.6, ,62, ,16.7, ,100, , 0, ,000, , , ,29.68, ,5, ,001, ,30.01, ,AA, ,  T, ,30.02, 
94274,20100927,0113,12,OVC002, , 1.75, ,BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100927,0120,12,OVC002, , 2.50, ,BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20100927,0153,12,SCT002 BKN043 OVC055, ,10.00, , , ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 0, ,000, , , ,29.69, , , , , ,30.02, ,AA, , , ,30.03, 
94274,20100927,0251,12,FEW001 SCT007 OVC055, , 1.50, ,BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20100927,0253,12,FEW001 SCT044 OVC055, , 1.50, ,BR, ,61, ,16.1, ,61, ,16.1, ,61, ,16.1, ,100, , 0, ,000, , , ,29.70, , , , , ,30.03, ,AA, , , ,30.04, 
94274,20100927,0300,12,FEW001 OVC055, , 3.00, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100927,0353,12,BKN065, ,10.00, , , ,61, ,16.1, ,61, ,16.1, ,61, ,16.1, ,100, , 0, ,000, , , ,29.70, ,0, ,005, ,30.03, ,AA, , , ,30.04, 
94274,20100927,0453,12,FEW029 OVC040, , 6.00, ,-RA BR, ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 0, ,000, , , ,29.69, , , , , ,30.03, ,AA, ,  T, ,30.03, 
94274,20100927,0503,12,FEW006 OVC038, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100927,0553,12,BKN030 OVC041, , 4.00, ,BR, ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 3, ,280, , , ,29.70, , , , , ,30.03, ,AA, ,  T, ,30.04, 
94274,20100927,0555,12,BKN030 OVC041, , 1.75, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20100927,0559,12,FEW001 OVC030, , 0.75, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20100927,0610,12,SCT001 OVC030, , 2.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100927,0617,12,BKN001 BKN027 OVC032, , 0.50, ,FG, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20100927,0625,12,BKN001 OVC037, , 0.25, ,FG, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100927,0633,12,SCT001 OVC037, , 0.25, ,FG, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100927,0650,12,FEW001 BKN035, , 6.00, ,BCFG, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100927,0653,12,FEW001 BKN035, , 6.00, ,BCFG, ,62, ,16.7, ,62, ,16.6, ,62, ,16.7, ,100, , 0, ,000, , , ,29.69, ,8, ,002, ,30.02, ,AA, ,0.01, ,30.03, 
94274,20100927,0753,12,FEW003 SCT033 BKN047, ,10.00, , , ,63, ,17.2, ,62, ,16.8, ,62, ,16.7, , 97, , 0, ,000, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20100927,0808,12,BKN029, , 2.00, ,-RA BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100927,0831,12,SCT002 BKN029, , 3.00, ,-RA BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100927,0853,12,FEW002 BKN029, , 3.00, ,BR, ,65, ,18.3, ,64, ,17.6, ,63, ,17.2, , 93, , 5, ,260, , , ,29.70, , , , , ,30.03, ,AA, ,0.01, ,30.04, 
94274,20100927,0858,12,SCT002 BKN034, , 2.00, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 5, ,290, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20100927,0912,12,SCT002 OVC034, , 4.00, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20100927,0949,12,SCT002 OVC034, , 2.00, ,-RA BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20100927,0953,12,SCT002 OVC034, , 2.00, ,RA BR, ,64, ,17.8, ,63, ,17.4, ,63, ,17.2, , 97, , 0, ,000, , , ,29.70, ,0, ,003, ,30.04, ,AA, ,0.02, ,30.04, 
94274,20100927,1051,12,OVC029, , 2.00, ,BR, ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 0, ,000, , , ,29.71, , , , , ,M, ,SP, , , ,30.05, 
94274,20100927,1053,12,OVC029, , 2.00, ,BR, ,66, ,18.9, ,65, ,18.2, ,64, ,17.8, , 93, , 0, ,000, , , ,29.71, , , , , ,30.04, ,AA, ,0.01, ,30.05, 
94274,20100927,1055,12,FEW002 OVC029, , 6.00, ,BR, ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 0, ,000, , , ,29.71, , , , , ,M, ,SP, , , ,30.05, 
94274,20100927,1153,12,FEW002 OVC029, ,10.00, , , ,69, ,20.6, ,67, ,19.4, ,66, ,18.9, , 90, , 0, ,000, , , ,29.71, , , , , ,30.04, ,AA, , , ,30.05, 
94274,20100927,1251,12,BKN032 OVC060, ,10.00, , , ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, , 5, ,250, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20100927,1253,12,BKN032 OVC060, ,10.00, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, , 3, ,250, , , ,29.70, ,8, ,001, ,30.03, ,AA, , , ,30.04, 
94274,20100927,1353,12,BKN049 OVC090, ,10.00, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, , 6, ,290, , , ,29.68, , , , , ,30.01, ,AA, , , ,30.02, 
94274,20100927,1453,12,BKN039 OVC055, ,10.00, , , ,71, ,21.7, ,68, ,19.8, ,66, ,18.9, , 84, , 5, ,270, , , ,29.68, , , , , ,30.01, ,AA, , , ,30.02, 
94274,20100927,1551,12,FEW007 BKN037 OVC065, , 8.00, ,-RA, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, , 6, ,280, , , ,29.67, , , , , ,M, ,SP, , , ,30.01, 
94274,20100927,1553,12,FEW007 BKN040 OVC065, , 8.00, ,-RA, ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, , 5, ,280, , , ,29.66, ,6, ,012, ,29.99, ,AA, ,  T, ,30.00, 
94274,20100927,1651,12,BKN006 BKN050 OVC085, ,10.00, , , ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, , 6, ,270, , , ,29.66, , , , , ,M, ,SP, , , ,30.00, 
94274,20100927,1653,12,BKN006 OVC085, ,10.00, , , ,68, ,20.0, ,66, ,18.9, ,65, ,18.3, , 90, , 6, ,270, , , ,29.65, , , , , ,29.99, ,AA, , , ,29.99, 
94274,20100927,1726,12,SCT006 OVC050, ,10.00, , , ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, , 6, ,280, , , ,29.66, , , , , ,M, ,SP, , , ,30.00, 
94274,20100927,1753,12,FEW006 BKN048, ,10.00, , , ,67, ,19.4, ,66, ,18.7, ,65, ,18.3, , 93, , 7, ,270, , , ,29.66, , , , , ,29.99, ,AA, , , ,30.00, 
94274,20100927,1853,12,FEW007 OVC055, ,10.00, , , ,67, ,19.4, ,66, ,18.7, ,65, ,18.3, , 93, , 3, ,230, , , ,29.67, ,3, ,001, ,30.00, ,AA, , , ,30.01, 
94274,20100927,1933,12,BKN008 OVC050, ,10.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 5, ,250, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20100927,1953,12,OVC008, ,10.00, , , ,66, ,18.9, ,65, ,18.5, ,65, ,18.3, , 97, , 5, ,250, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20100927,2044,12,SCT006 BKN047 OVC055, ,10.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100927,2051,12,BKN006 BKN046 OVC055, ,10.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 6, ,240, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100927,2053,12,BKN006 BKN046 OVC055, ,10.00, , , ,66, ,18.9, ,65, ,18.2, ,64, ,17.8, , 93, , 5, ,230, , , ,29.69, , , , , ,30.02, ,AA, , , ,30.03, 
94274,20100927,2135,12,SCT008 OVC048, ,10.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 3, ,160, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20100927,2153,12,FEW008 BKN050 OVC060, ,10.00, , , ,65, ,18.3, ,64, ,17.9, ,64, ,17.8, , 97, , 6, ,180, , , ,29.69, ,0, ,007, ,30.02, ,AA, , , ,30.03, 
94274,20100927,2253,12,OVC055, ,10.00, , , ,65, ,18.3, ,64, ,17.9, ,64, ,17.8, , 97, , 7, ,200, , , ,29.68, , , , , ,30.01, ,AA, , , ,30.02, 
94274,20100927,2309,12,BKN008 OVC055, ,10.00, , , ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 6, ,180, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20100927,2353,12,OVC006, ,10.00, , , ,66, ,18.9, ,65, ,18.2, ,64, ,17.8, , 93, , 6, ,250, , , ,29.68, , , , , ,30.01, ,AA, , , ,30.02, 
94274,20100928,0053,12,OVC006, ,10.00, , , ,65, ,18.3, ,64, ,17.9, ,64, ,17.8, , 97, , 5, ,210, , , ,29.68, ,6, ,005, ,30.01, ,AA, , , ,30.02, 
94274,20100928,0122,12,OVC004, ,10.00, , , ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 7, ,160, , , ,29.67, , , , , ,M, ,SP, , , ,30.01, 
94274,20100928,0151,12,BKN006 BKN080, ,10.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 6, ,210, , , ,29.67, , , , , ,M, ,SP, , , ,30.01, 
94274,20100928,0153,12,BKN006 BKN070 OVC085, ,10.00, , , ,65, ,18.3, ,64, ,17.6, ,63, ,17.2, , 93, , 5, ,210, , , ,29.67, , , , , ,30.01, ,AA, , , ,30.01, 
94274,20100928,0204,12,SCT004 BKN070 OVC080, ,10.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 6, ,180, , , ,29.67, , , , , ,M, ,SP, , , ,30.01, 
94274,20100928,0226,12,BKN004 BKN075, , 4.00, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 6, ,200, , , ,29.67, , , , , ,M, ,SP, , , ,30.01, 
94274,20100928,0235,12,SCT004 SCT016 BKN080, ,10.00, , , ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 6, ,190, , , ,29.67, , , , , ,M, ,SP, , , ,30.01, 
94274,20100928,0251,12,FEW004 BKN014 BKN070, ,10.00, , , ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 5, ,200, , , ,29.67, , , , , ,M, ,SP, , , ,30.01, 
