20120508, 1053, CLR, 10.00, 59, 52, 45, 60, 7, 300, 29.81, 30.15, 
20120508, 1153, CLR, 10.00, 62, 54, 47, 58, 7, VR, 29.80, 30.14, 
20120508, 1253, CLR, 10.00, 63, 54, 46, 54, 5, 240, 29.79, 30.13, 
20120508, 1353, CLR, 10.00, 63, 54, 47, 56, 5, 230, 29.78, 30.12, 
20120508, 1453, SCT041 SCT060, 10.00, 65, 55, 47, 52, 5, VR, 29.76, 30.10, 
20120508, 1553, FEW043 OVC070, 10.00, 64, 55, 47, 54, 8, 250, 29.76, 30.10, 
20120508, 1653, OVC, 10.00, 63, M, 48, M, 8, 240, M, 30.10, 
20120508, 1653, BKN060, 10.00, 62, 55, 48, 60, 8, 240, 29.76, 30.10, 
20120508, 1753, BKN037 OVC055, 10.00, 60, 53, 46, 60, 5, 220, 29.76, 30.10, 
20120508, 1853, OVC043, 10.00, 57, 51, 45, 64, 3, 330, 29.77, 30.11, 
20120508, 1953, OVC049, 10.00, 52, 48, 43, 72, 6, 350, 29.78, 30.12, 
20120508, 2053, CLR, 10.00, 50, 45, 39, 66, 5, 230, 29.81, 30.15, 
20120508, 2153, BKN030, 10.00, 48, 43, 37, 66, 6, 250, 29.82, 30.16, 
20120508, 2253, BKN032, 10.00, 46, 42, 37, 71, 3, 250, 29.82, 30.16, 
20120508, 2353, FEW032 BKN041, 10.00, 45, 41, 36, 71, 6, 190, 29.83, 30.17, 
20120509, 0053, OVC041, 10.00, 44, 40, 36, 74, 7, 180, 29.85, 30.19, 
20120509, 0153, OVC041, 10.00, 44, 41, 37, 77, 6, 190, 29.86, 30.20, 
20120509, 0253, OVC043, 10.00, 44, 40, 36, 74, 0, 000, 29.86, 30.20, 
20120509, 0353, OVC043, 10.00, 44, 40, 36, 74, 5, 170, 29.88, 30.22, 
20120509, 0453, FEW038 SCT045 OVC055, 10.00, 44, 40, 36, 74, 3, 160, 29.89, 30.23, 
20120509, 0553, SCT036 SCT050 OVC060, 10.00, 44, 40, 36, 74, 3, 180, 29.91, 30.25, 
20120509, 0653, SCT036 OVC065, 10.00, 44, 40, 36, 74, 5, 180, 29.93, 30.27, 
20120509, 0753, BKN038, 10.00, 46, 42, 36, 68, 5, VR, 29.94, 30.28, 
20120509, 0853, OVC038, 10.00, 47, 42, 36, 66, 3, 180, 29.94, 30.28, 
20120509, 0953, BKN035 BKN055 BKN070, 10.00, 48, 42, 34, 59, 0, 000, 29.95, 30.29, 
20120509, 1053, SCT044, 10.00, 50, 43, 35, 57, 5, 140, 29.95, 30.29, 
20120509, 1153, FEW039, 10.00, 52, 44, 33, 49, 7, VR, 29.94, 30.28, 
20120509, 1253, FEW046, 10.00, 54, 44, 31, 42, 7, 110, 29.94, 30.28, 
20120509, 1353, BKN090, 10.00, 55, 45, 33, 43, 5, 140, 29.93, 30.27, 
20120509, 1453, BKN070 OVC080, 10.00, 57, 45, 31, 37, 8, 270, 29.92, 30.26, 
20120509, 1553, BKN065, 10.00, 53, 44, 34, 49, 5, 050, 29.91, 30.25, 
20120509, 1653, BKN060 BKN080 OVC100, 10.00, 54, 45, 33, 45, 7, 300, 29.92, 30.26, 
20120509, 1753, BKN055 OVC070, 10.00, 50, 44, 37, 61, 11, 360, 29.94, 30.28, 
20120509, 1853, BKN047 BKN060 BKN090, 10.00, 49, 43, 36, 61, 8, 020, 29.95, 30.29, 
20120509, 1953, OVC047, 10.00, 49, 43, 35, 59, 7, 040, 29.97, 30.31, 
20120509, 2053, OVC046, 10.00, 47, 41, 34, 61, 7, 040, 29.99, 30.33, 
20120509, 2153, OVC043, 10.00, 47, 41, 34, 61, 0, 000, 30.01, 30.35, 
20120509, 2253, BKN060, 10.00, 46, 42, 37, 71, 0, 000, 30.02, 30.36, 
20120509, 2353, BKN042, 10.00, 44, 41, 36, 74, 3, 160, 30.02, 30.36, 
20120510, 0053, CLR, 10.00, 41, 39, 36, 82, 3, 230, 30.03, 30.37, 
20120510, 0153, OVC060, 10.00, 41, 39, 36, 82, 3, 200, 30.04, 30.38, 
20120510, 0253, BKN060, 10.00, 39, 37, 34, 82, 3, 190, 30.05, 30.39, 
20120510, 0353, FEW060, 10.00, 40, 37, 33, 76, 3, 200, 30.06, 30.40, 
20120510, 0453, FEW047 BKN060, 10.00, 39, 37, 33, 79, 0, 000, 30.07, 30.41, 
20120510, 0553, OVC060, 10.00, 40, 37, 33, 76, 3, 200, 30.08, 30.42, 
20120510, 0653, SCT060, 10.00, 42, 39, 34, 73, 0, 000, 30.09, 30.43, 
20120510, 0753, FEW060, 10.00, 44, 40, 35, 71, 0, 000, 30.10, 30.44, 
20120510, 0853, SCT060, 9.00, 46, 41, 35, 66, 0, 000, 30.11, 30.45, 
20120510, 0953, SCT038, 10.00, 50, 43, 34, 54, 3, 040, 30.10, 30.44, 
20120510, 1053, SCT040 BKN055 BKN070, 10.00, 50, 42, 31, 48, 0, 000, 30.10, 30.44, 
20120510, 1153, SCT050 BKN060, 10.00, 52, 43, 30, 43, 0, 000, 30.09, 30.43, 
20120510, 1253, SCT050 SCT060, 10.00, 53, 42, 27, 37, 3, VR, 30.07, 30.41, 
20120510, 1353, FEW050, 10.00, 54, 43, 27, 35, 0, 000, 30.07, 30.41, 
20120510, 1453, SCT050, 10.00, 55, 43, 26, 33, 6, VR, 30.05, 30.39, 
20120510, 1553, SCT042 SCT065, 10.00, 54, 43, 27, 35, 5, VR, 30.03, 30.37, 
20120510, 1653, CLR, 10.00, 55, 44, 31, 40, 8, 010, 30.02, 30.36, 
20120510, 1753, CLR, 10.00, 54, 44, 31, 42, 13, 360, 30.01, 30.35, 
20120510, 1853, CLR, 10.00, 52, 43, 31, 45, 9, 360, 30.00, 30.34, 
20120510, 1953, CLR, 10.00, 51, 41, 28, 41, 8, 010, 30.00, 30.34, 
20120510, 2053, CLR, 10.00, 49, 40, 28, 44, 8, 010, 30.00, 30.34, 
20120510, 2153, CLR, 10.00, 47, 40, 31, 54, 6, 030, 30.00, 30.34, 
20120510, 2253, CLR, 10.00, 47, 42, 36, 66, 6, 030, 29.99, 30.33, 
20120510, 2353, CLR, 10.00, 46, 42, 37, 71, 7, 030, 30.00, 30.34, 
20120511, 0053, CLR, 10.00, 45, 41, 37, 74, 8, 030, 29.99, 30.33, 
20120511, 0153, CLR, 10.00, 45, 41, 36, 71, 6, 030, 30.00, 30.34, 
20120511, 0253, CLR, 10.00, 44, 41, 36, 74, 5, 040, 29.99, 30.33, 
20120511, 0353, CLR, 10.00, 44, 41, 37, 77, 6, 040, 29.99, 30.33, 
20120511, 0453, CLR, 10.00, 43, 40, 37, 79, 7, 030, 29.98, 30.32, 
20120511, 0553, CLR, 10.00, 44, 41, 38, 80, 5, 020, 29.99, 30.33, 
20120511, 0653, CLR, 10.00, 46, 43, 39, 77, 8, 020, 30.00, 30.34, 
20120511, 0753, CLR, 10.00, 48, 44, 40, 74, 5, 360, 30.00, 30.34, 
20120511, 0853, CLR, 10.00, 50, 45, 39, 66, 6, VR, 29.99, 30.33, 
20120511, 0953, CLR, 10.00, 53, 43, 31, 43, 14, 020, 29.98, 30.32, 
20120511, 1053, CLR, 10.00, 56, 45, 31, 39, 13, 350, 29.98, 30.32, 
20120511, 1153, CLR, 10.00, 57, 45, 31, 37, 14, 350, 29.95, 30.29, 
20120511, 1253, CLR, 10.00, 59, 47, 32, 36, 11, 350, 29.94, 30.28, 
20120511, 1353, CLR, 10.00, 61, 46, 26, 26, 11, 360, 29.91, 30.25, 
20120511, 1453, CLR, 10.00, 61, 45, 24, 24, 11, 010, 29.89, 30.23, 
20120511, 1553, CLR, 10.00, 62, 47, 27, 26, 11, 010, 29.87, 30.21, 
20120511, 1653, CLR, 10.00, 61, 47, 31, 32, 9, 020, 29.86, 30.20, 
20120511, 1753, CLR, 10.00, 61, 46, 28, 29, 7, 020, 29.85, 30.19, 
20120511, 1853, CLR, 10.00, 58, 46, 32, 37, 7, 020, 29.85, 30.19, 
20120511, 1953, CLR, 10.00, 55, 45, 32, 42, 9, 360, 29.86, 30.20, 
20120511, 2053, CLR, 10.00, 54, 44, 31, 42, 9, 010, 29.87, 30.21, 
20120511, 2153, CLR, 10.00, 53, 44, 33, 47, 6, 030, 29.86, 30.20, 
20120511, 2253, CLR, 10.00, 51, 44, 35, 54, 7, 010, 29.86, 30.20, 
20120511, 2353, CLR, 10.00, 50, 43, 35, 57, 5, 020, 29.87, 30.21, 
20120512, 0053, CLR, 10.00, 51, 42, 31, 46, 5, 010, 29.87, 30.21, 
20120512, 0153, CLR, 10.00, 48, 42, 34, 59, 0, 000, 29.87, 30.21, 
20120512, 0253, CLR, 10.00, 49, 42, 32, 52, 3, 040, 29.87, 30.21, 
20120512, 0353, CLR, 10.00, 44, 39, 33, 65, 0, 000, 29.86, 30.20, 
20120512, 0453, CLR, 10.00, 47, 41, 34, 61, 3, 020, 29.86, 30.20, 
20120512, 0553, CLR, 10.00, 49, 43, 36, 61, 6, 040, 29.87, 30.21, 
20120512, 0653, CLR, 10.00, 52, 45, 38, 59, 0, 000, 29.88, 30.22, 
20120512, 0753, CLR, 10.00, 53, 46, 37, 55, 6, 020, 29.89, 30.23, 
20120512, 0853, CLR, 10.00, 56, 49, 41, 57, 7, VR, 29.88, 30.22, 
20120512, 0953, CLR, 10.00, 60, 50, 40, 48, 7, 350, 29.88, 30.22, 
20120512, 1053, CLR, 10.00, 63, 51, 40, 43, 7, 360, 29.87, 30.21, 
20120512, 1153, CLR, 10.00, 66, 52, 37, 34, 7, 030, 29.86, 30.20, 
20120512, 1253, CLR, 10.00, 69, 53, 36, 30, 9, 020, 29.84, 30.18, 
20120512, 1353, CLR, 10.00, 72, 53, 32, 23, 8, 030, 29.82, 30.16, 
20120512, 1453, CLR, 10.00, 73, 54, 36, 26, 10, 010, 29.81, 30.15, 
20120512, 1553, CLR, 10.00, 73, 55, 37, 27, 10, 020, 29.79, 30.13, 
20120512, 1653, CLR, 10.00, 73, 55, 38, 28, 9, 020, 29.78, 30.12, 
20120512, 1753, CLR, 10.00, 71, 55, 40, 33, 6, 030, 29.78, 30.12, 
20120512, 1853, CLR, 10.00, 67, 53, 40, 37, 5, 030, 29.78, 30.12, 
20120512, 1953, CLR, 10.00, 62, 50, 38, 41, 5, 360, 29.78, 30.12, 
20120512, 2053, CLR, 10.00, 64, 50, 34, 33, 8, 020, 29.80, 30.14, 
20120512, 2153, CLR, 10.00, 61, 49, 36, 39, 5, 020, 29.81, 30.15, 
20120512, 2253, CLR, 10.00, 57, 48, 37, 47, 0, 000, 29.81, 30.15, 
20120512, 2353, CLR, 10.00, 59, 48, 36, 42, 0, 000, 29.81, 30.15, 
20120513, 0053, CLR, 10.00, 56, 47, 37, 49, 0, 000, 29.82, 30.16, 
20120513, 0153, CLR, 10.00, 54, 46, 38, 55, 0, 000, 29.83, 30.17, 
20120513, 0253, CLR, 10.00, 50, 45, 39, 66, 0, 000, 29.83, 30.17, 
20120513, 0353, CLR, 10.00, 50, 45, 39, 66, 0, 000, 29.83, 30.17, 
20120513, 0453, CLR, 10.00, 49, 44, 39, 69, 0, 000, 29.83, 30.17, 
20120513, 0553, CLR, 10.00, 53, 48, 42, 66, 0, 000, 29.85, 30.19, 
20120513, 0653, CLR, 10.00, 56, 48, 39, 53, 3, 040, 29.85, 30.19, 
20120513, 0753, CLR, 10.00, 58, 49, 39, 49, 9, 360, 29.86, 30.20, 
20120513, 0853, CLR, 10.00, 60, 50, 39, 46, 8, 020, 29.84, 30.18, 
20120513, 0953, CLR, 10.00, 66, 52, 38, 36, 13, 010, 29.84, 30.18, 
20120513, 1053, CLR, 10.00, 68, 53, 37, 32, 14, 360, 29.82, 30.16, 
20120513, 1153, CLR, 10.00, 71, 54, 37, 29, 13, 010, 29.80, 30.14, 
20120513, 1253, CLR, 10.00, 73, 53, 33, 23, 17, 020, 29.79, 30.13, 
20120513, 1353, CLR, 10.00, 74, 54, 35, 24, 11, 010, 29.77, 30.11, 
20120513, 1453, CLR, 10.00, 75, 55, 36, 24, 11, 010, 29.75, 30.09, 
20120513, 1553, CLR, 10.00, 74, 55, 36, 25, 13, 010, 29.74, 30.08, 
20120513, 1653, CLR, 10.00, 73, 55, 38, 28, 10, 020, 29.73, 30.07, 
20120513, 1753, CLR, 10.00, 71, 54, 37, 29, 11, 010, 29.72, 30.06, 
20120513, 1853, CLR, 10.00, 68, 53, 39, 35, 9, 010, 29.71, 30.05, 
20120513, 1953, CLR, 10.00, 65, 52, 39, 39, 6, 020, 29.71, 30.05, 
20120513, 2053, CLR, 10.00, 64, 51, 37, 37, 7, 020, 29.72, 30.06, 
20120513, 2153, CLR, 10.00, 64, 50, 36, 36, 7, 010, 29.72, 30.06, 
20120513, 2253, CLR, 10.00, 62, 50, 37, 40, 5, 030, 29.71, 30.05, 
20120513, 2353, CLR, 10.00, 58, 49, 40, 51, 5, 010, 29.73, 30.07, 
20120514, 0053, CLR, 10.00, 56, 48, 39, 53, 0, 000, 29.72, 30.06, 
20120514, 0153, CLR, 10.00, 58, 49, 39, 49, 3, 050, 29.71, 30.05, 
20120514, 0253, CLR, 10.00, 56, 48, 40, 55, 3, 060, 29.72, 30.06, 
20120514, 0353, CLR, 10.00, 56, 48, 40, 55, 3, 050, 29.72, 30.06, 
20120514, 0453, CLR, 10.00, 55, 48, 41, 59, 0, 000, 29.72, 30.06, 
20120514, 0553, CLR, 10.00, 57, 49, 41, 55, 5, 020, 29.72, 30.06, 
20120514, 0653, CLR, 10.00, 59, 50, 42, 54, 7, 040, 29.73, 30.07, 
20120514, 0753, CLR, 10.00, 61, 51, 42, 50, 8, 030, 29.73, 30.07, 
20120514, 0853, CLR, 10.00, 65, 54, 45, 49, 7, 350, 29.72, 30.06, 
20120514, 0953, CLR, 10.00, 66, 55, 45, 47, 8, 360, 29.71, 30.05, 
20120514, 1053, CLR, 10.00, 68, 55, 44, 42, 10, 010, 29.70, 30.04, 
20120514, 1153, CLR, 10.00, 72, 58, 46, 40, 8, 010, 29.69, 30.03, 
20120514, 1253, CLR, 10.00, 74, 57, 43, 33, 11, 010, 29.68, 30.02, 
20120514, 1353, CLR, 10.00, 76, 59, 44, 32, 9, 010, 29.67, 30.01, 
20120514, 1453, CLR, 10.00, 76, 58, 43, 31, 8, 040, 29.66, 30.00, 
20120514, 1553, CLR, 10.00, 76, 57, 41, 29, 9, 040, 29.66, 30.00, 
20120514, 1653, CLR, 10.00, 75, 57, 42, 31, 6, 050, 29.65, 29.99, 
20120514, 1753, CLR, 10.00, 74, 56, 39, 28, 0, 000, 29.65, 29.99, 
20120514, 1853, CLR, 10.00, 73, 55, 38, 28, 6, 010, 29.65, 29.99, 
20120514, 1953, CLR, 10.00, 67, 53, 39, 36, 5, 330, 29.67, 30.01, 
20120514, 2053, CLR, 10.00, 65, 52, 38, 37, 6, 270, 29.69, 30.03, 
20120514, 2153, CLR, 10.00, 62, 54, 47, 58, 6, 270, 29.70, 30.04, 
20120514, 2253, CLR, 10.00, 59, 53, 47, 65, 8, 260, 29.72, 30.06, 
20120514, 2353, CLR, 10.00, 55, 51, 48, 77, 6, 270, 29.73, 30.07, 
20120515, 0053, CLR, 10.00, 53, 50, 47, 80, 6, 250, 29.74, 30.08, 
20120515, 0153, CLR, 10.00, 51, 49, 47, 86, 5, 260, 29.75, 30.09, 
20120515, 0253, CLR, 10.00, 50, 48, 47, 90, 5, 240, 29.76, 30.10, 
20120515, 0324, SCT007, 10.00, 50, 48, 46, 86, 3, 220, 29.76, 30.10, 
20120515, 0334, BKN007, 10.00, 50, 48, 46, 86, 5, 220, 29.76, 30.10, 
20120515, 0353, OVC007, 9.00, 50, 49, 48, 93, 5, 220, 29.76, 30.10, 
20120515, 0453, OVC007, 8.00, 50, 49, 48, 93, 5, 210, 29.76, 30.10, 
20120515, 0553, OVC007, 8.00, 50, 49, 48, 93, 5, 210, 29.78, 30.12, 
20120515, 0628, SCT007, 9.00, 50, 48, 46, 86, 5, 230, 29.78, 30.12, 
20120515, 0653, CLR, 9.00, 50, 48, 47, 90, 6, 180, 29.78, 30.12, 
20120515, 0753, CLR, 10.00, 51, 49, 48, 90, 6, 210, 29.78, 30.12, 
20120515, 0800, OVC010, 10.00, 52, 50, 48, 86, 3, VR, 29.79, 30.13, 
20120515, 0851, SCT010, 10.00, 54, 51, 48, 80, 7, 160, 29.78, 30.12, 
20120515, 0853, SCT010, 10.00, 54, 51, 48, 80, 7, 170, 29.78, 30.12, 
20120515, 0953, CLR, 10.00, 57, 53, 49, 75, 5, 160, 29.78, 30.12, 
20120515, 1053, CLR, 10.00, 62, 55, 50, 65, 0, 000, 29.77, 30.11, 
20120515, 1153, CLR, 10.00, 64, 56, 50, 61, 3, VR, 29.76, 30.10, 
20120515, 1253, CLR, 10.00, 67, 58, 51, 57, 5, VR, 29.75, 30.09, 
20120515, 1353, CLR, 10.00, 70, 60, 52, 53, 6, 290, 29.74, 30.08, 
20120515, 1453, CLR, 10.00, 69, 58, 49, 49, 3, 120, 29.73, 30.07, 
20120515, 1553, CLR, 10.00, 71, 59, 50, 48, 5, 150, 29.71, 30.05, 
20120515, 1653, CLR, 10.00, 72, 58, 47, 41, 5, 090, 29.70, 30.04, 
20120515, 1753, CLR, 10.00, 72, 57, 43, 35, 5, 050, 29.69, 30.03, 
20120515, 1853, CLR, 10.00, 68, 56, 45, 44, 5, 040, 29.68, 30.02, 
20120515, 1953, CLR, 10.00, 63, 54, 46, 54, 5, 020, 29.68, 30.02, 
20120515, 2053, CLR, 10.00, 60, 52, 44, 56, 3, 260, 29.70, 30.04, 
20120515, 2153, CLR, 10.00, 58, 50, 43, 58, 5, 320, 29.72, 30.06, 
20120515, 2253, CLR, 10.00, 56, 50, 43, 62, 3, 310, 29.73, 30.07, 
20120515, 2353, CLR, 10.00, 53, 47, 41, 64, 5, 340, 29.73, 30.07, 
20120516, 0053, CLR, 10.00, 53, 46, 39, 59, 6, 320, 29.75, 30.09, 
20120516, 0153, CLR, 10.00, 51, 45, 38, 61, 0, 000, 29.75, 30.09, 
20120516, 0253, CLR, 10.00, 49, 44, 37, 63, 0, 000, 29.75, 30.09, 
20120516, 0353, CLR, 10.00, 50, 44, 37, 61, 3, 290, 29.76, 30.10, 
20120516, 0453, CLR, 10.00, 48, 45, 41, 77, 3, 280, 29.76, 30.10, 
20120516, 0553, CLR, 10.00, 50, 46, 42, 74, 3, 230, 29.77, 30.11, 
20120516, 0653, CLR, 10.00, 51, 46, 40, 66, 5, 260, 29.77, 30.11, 
20120516, 0753, CLR, 10.00, 52, 47, 41, 66, 5, 210, 29.76, 30.10, 
20120516, 0853, CLR, 10.00, 54, 48, 41, 62, 5, VR, 29.75, 30.09, 
20120516, 0953, CLR, 10.00, 57, 50, 42, 57, 9, 230, 29.77, 30.11, 
20120516, 1053, CLR, 10.00, 59, 51, 44, 58, 9, 230, 29.77, 30.11, 
20120516, 1153, CLR, 10.00, 63, 53, 44, 50, 7, 260, 29.76, 30.10, 
20120516, 1253, CLR, 10.00, 64, 53, 43, 47, 10, 220, 29.74, 30.08, 
20120516, 1353, CLR, 10.00, 65, 54, 44, 47, 8, 250, 29.73, 30.07, 
20120516, 1453, CLR, 10.00, 65, 54, 43, 45, 9, 240, 29.72, 30.06, 
20120516, 1553, CLR, 10.00, 65, 54, 44, 47, 8, 240, 29.71, 30.05, 
20120516, 1653, CLR, 10.00, 63, 53, 43, 48, 7, 230, 29.71, 30.05, 
20120516, 1753, CLR, 10.00, 60, 51, 41, 50, 11, 220, 29.70, 30.04, 
20120516, 1853, CLR, 10.00, 57, 48, 39, 51, 9, 220, 29.71, 30.05, 
20120516, 1953, CLR, 10.00, 54, 47, 39, 57, 6, 240, 29.71, 30.05, 
20120516, 2053, SCT070, 10.00, 51, 46, 40, 66, 6, 210, 29.73, 30.07, 
20120516, 2153, FEW060 OVC075, 10.00, 50, 45, 39, 66, 7, 230, 29.73, 30.07, 
20120516, 2253, OVC070, 10.00, 49, 45, 40, 71, 7, 220, 29.73, 30.07, 
20120516, 2353, CLR, 10.00, 47, 43, 39, 74, 8, 200, 29.73, 30.07, 
20120517, 0053, CLR, 10.00, 46, 43, 40, 80, 8, 190, 29.72, 30.06, 
20120517, 0153, CLR, 10.00, 45, 43, 41, 86, 6, 190, 29.73, 30.07, 
20120517, 0253, SCT050, 10.00, 44, 43, 41, 89, 7, 180, 29.73, 30.07, 
20120517, 0351, FEW013 BKN019 OVC060, 10.00, 45, 42, 39, 80, 8, 170, 29.72, 30.06, 
20120517, 0353, FEW013 BKN019 OVC060, 10.00, 44, 42, 40, 86, 7, 170, 29.72, 30.06, 
20120517, 0413, BKN013 OVC019, 10.00, 45, 43, 41, 86, 3, 170, 29.72, 30.06, 
20120517, 0453, OVC013, 10.00, 45, 43, 41, 86, 5, 180, 29.73, 30.07, 
20120517, 0515, OVC015, 10.00, 45, 43, 41, 86, 6, 170, 29.73, 30.07, 
20120517, 0553, OVC015, 10.00, 46, 44, 41, 83, 7, 170, 29.73, 30.07, 
20120517, 0653, OVC015, 10.00, 47, 44, 41, 80, 6, 170, 29.74, 30.08, 
20120517, 0753, OVC017, 10.00, 48, 45, 42, 80, 3, 150, 29.74, 30.08, 
20120517, 0853, OVC019, 10.00, 49, 45, 41, 74, 3, 200, 29.74, 30.08, 
20120517, 0953, OVC021, 10.00, 52, 47, 41, 66, 3, VR, 29.74, 30.08, 
20120517, 0955, SCT021, 10.00, 52, 47, 41, 66, 0, 000, 29.74, 30.08, 
20120517, 1053, FEW024, 10.00, 54, 47, 40, 59, 7, VR, 29.73, 30.07, 
20120517, 1153, FEW025, 10.00, 55, 48, 41, 59, 3, VR, 29.72, 30.06, 
20120517, 1253, SCT031 SCT080, 10.00, 58, 49, 40, 51, 3, VR, 29.71, 30.05, 
20120517, 1353, FEW030, 10.00, 61, 50, 38, 43, 0, 000, 29.69, 30.03, 
20120517, 1453, SCT031 SCT080, 10.00, 61, 50, 39, 44, 0, 000, 29.68, 30.02, 
20120517, 1553, BKN090, 10.00, 61, 50, 39, 44, 3, VR, 29.66, 30.00, 
20120517, 1653, FEW050 BKN100, 10.00, 62, 51, 41, 46, 8, 260, 29.66, 30.00, 
20120517, 1753, FEW065 BKN085, 10.00, 60, 51, 43, 54, 9, 250, 29.66, 30.00, 
20120517, 1853, BKN075, 10.00, 56, 48, 40, 55, 9, 220, 29.67, 30.01, 
20120517, 1953, CLR, 10.00, 53, 46, 39, 59, 6, 220, 29.68, 30.02, 
20120517, 2053, BKN075 OVC090, 10.00, 51, 45, 39, 64, 8, 220, 29.71, 30.05, 
20120517, 2153, CLR, 10.00, 48, 44, 40, 74, 8, 230, 29.72, 30.06, 
20120517, 2253, FEW060, 10.00, 47, 44, 40, 77, 7, 200, 29.73, 30.07, 
20120517, 2353, CLR, 10.00, 45, 42, 39, 80, 9, 190, 29.75, 30.09, 
20120518, 0024, BKN022 BKN031 OVC060, 10.00, 45, 42, 39, 80, 8, 190, 29.75, 30.09, 
20120518, 0053, BKN022 OVC031, 10.00, 46, 43, 39, 77, 10, 190, 29.76, 30.10, 
20120518, 0153, OVC020, 10.00, 46, 43, 39, 77, 7, 180, 29.77, 30.11, 
20120518, 0253, OVC018, 10.00, 46, 43, 39, 77, 8, 190, 29.78, 30.12, 
20120518, 0353, OVC020, 10.00, 46, 42, 38, 74, 9, 190, 29.78, 30.12, 
20120518, 0453, OVC022, 10.00, 46, 42, 38, 74, 9, 190, 29.79, 30.13, 
20120518, 0553, OVC022, 10.00, 47, 43, 38, 71, 10, 190, 29.81, 30.15, 
20120518, 0653, OVC022, 10.00, 47, 43, 38, 71, 9, 190, 29.82, 30.16, 
20120518, 0753, OVC024, 10.00, 48, 43, 38, 68, 10, 190, 29.84, 30.18, 
20120518, 0853, OVC024, 10.00, 49, 44, 38, 66, 8, 190, 29.85, 30.19, 
20120518, 0953, OVC026, 10.00, 49, 44, 38, 66, 6, 220, 29.86, 30.20, 
20120518, 1033, OVC030, 10.00, 50, 44, 37, 61, 6, 200, 29.86, 30.20, 
20120518, 1053, OVC030, 10.00, 50, 44, 37, 61, 5, 260, 29.86, 30.20, 
20120518, 1153, M, 10.00, 53, 46, 38, 57, 5, VR, 29.85, 30.19, 
20120518, 1253, SCT037, 10.00, 54, 46, 36, 51, 0, 000, 29.83, 30.17, 
20120518, 1353, FEW035, 10.00, 55, 46, 36, 49, 5, 140, 29.82, 30.16, 
20120518, 1453, CLR, 10.00, 58, 48, 36, 44, 5, 130, 29.81, 30.15, 
20120518, 1553, SCT036, 10.00, 58, 47, 34, 41, 3, VR, 29.81, 30.15, 
20120518, 1653, SCT100, 10.00, 59, 48, 36, 42, 8, 260, 29.81, 30.15, 
20120518, 1753, BKN110, 10.00, 58, 47, 34, 41, 5, 270, 29.80, 30.14, 
20120518, 1853, CLR, 10.00, 57, 47, 36, 46, 3, 260, 29.79, 30.13, 
20120518, 1953, CLR, 10.00, 54, 47, 40, 59, 5, 010, 29.80, 30.14, 
20120518, 2053, CLR, 10.00, 52, 46, 39, 61, 0, 000, 29.80, 30.14, 
20120518, 2153, CLR, 10.00, 50, 45, 39, 66, 0, 000, 29.80, 30.14, 
20120518, 2253, CLR, 10.00, 48, 43, 38, 68, 0, 000, 29.79, 30.13, 
20120518, 2353, CLR, 10.00, 47, 43, 38, 71, 0, 000, 29.79, 30.13, 
20120519, 0053, CLR, 10.00, 44, 42, 39, 83, 0, 000, 29.79, 30.13, 
20120519, 0153, CLR, 10.00, 43, 41, 39, 86, 0, 000, 29.78, 30.12, 
20120519, 0253, CLR, 10.00, 44, 42, 40, 86, 0, 000, 29.78, 30.12, 
20120519, 0353, CLR, 10.00, 43, 41, 39, 86, 0, 000, 29.78, 30.12, 
20120519, 0453, CLR, 10.00, 43, 42, 41, 93, 0, 000, 29.78, 30.12, 
20120519, 0553, CLR, 10.00, 45, 44, 43, 93, 0, 000, 29.78, 30.12, 
20120519, 0614, FEW006, 10.00, 45, 44, 43, 93, 0, 000, 29.78, 30.12, 
20120519, 0653, CLR, 10.00, 47, 45, 43, 86, 0, 000, 29.78, 30.12, 
20120519, 0753, CLR, 10.00, 51, 47, 43, 74, 3, VR, 29.78, 30.12, 
20120519, 0853, CLR, 10.00, 52, 47, 42, 69, 3, VR, 29.78, 30.12, 
20120519, 0953, CLR, 10.00, 56, 48, 40, 55, 5, 030, 29.78, 30.12, 
20120519, 1053, CLR, 10.00, 59, 50, 40, 50, 6, VR, 29.77, 30.11, 
20120519, 1153, CLR, 10.00, 60, 49, 36, 41, 5, VR, 29.76, 30.10, 
20120519, 1253, CLR, 10.00, 62, 49, 34, 35, 3, VR, 29.75, 30.09, 
20120519, 1353, CLR, 10.00, 65, 49, 32, 29, 7, 290, 29.74, 30.08, 
20120519, 1453, FEW120, 10.00, 64, 48, 29, 27, 6, 270, 29.73, 30.07, 
20120519, 1553, SCT110, 10.00, 64, 49, 33, 32, 5, 260, 29.72, 30.06, 
20120519, 1653, OVC100, 10.00, 64, 48, 30, 28, 0, 000, 29.71, 30.05, 
20120519, 1753, BKN100, 10.00, 64, 49, 32, 30, 0, 000, 29.70, 30.04, 
20120519, 1853, BKN100, 10.00, 62, 48, 33, 34, 0, 000, 29.70, 30.04, 
20120519, 1953, OVC100, 10.00, 61, 47, 31, 32, 3, 030, 29.70, 30.04, 
20120519, 2053, OVC095, 10.00, 60, 47, 33, 36, 0, 000, 29.70, 30.04, 
20120519, 2153, OVC100, 10.00, 57, 47, 35, 44, 0, 000, 29.71, 30.05, 
20120519, 2253, OVC090, 10.00, 57, 50, 42, 57, 0, 000, 29.71, 30.05, 
20120519, 2353, OVC080, 10.00, 57, 48, 39, 51, 0, 000, 29.70, 30.04, 
