date, time, visibility, d-bulb_F, dew_point_F, rel_humidity, wind_speed, wind_dir, station_pressure, altimeter
2012-03-14,64380.0, 8.00, 42, 42, 41, 3, 170, 29.43, 29.77
2012-03-14,67980.0, 10.00, 42, 42, 41, 0, 000, 29.42, 29.76
2012-03-14,71580.0, 10.00, 43, 42, 40, 6, 120, 29.40, 29.74
2012-03-14,75180.0, 10.00, 43, 42, 40, 5, 150, 29.40, 29.74
2012-03-14,76020.0, 10.00, 43, 41, 39, 5, 150, 29.39, 29.73
2012-03-14,76680.0, 9.00, 43, 41, 39, 6, 160, 29.39, 29.73
2012-03-14,78780.0, 10.00, 43, 42, 40, 6, 160, 29.37, 29.71
2012-03-14,82380.0, 10.00, 44, 43, 41, 6, 170, 29.35, 29.69
2012-03-14,85980.0, 10.00, 45, 43, 40, 8, 150, 29.31, 29.65
2012-03-15,3180.0, 10.00, 45, 43, 41, 7, 160, 29.28, 29.62
2012-03-15,6780.0, 10.00, 46, 44, 41, 6, 150, 29.26, 29.60
2012-03-15,10380.0, 8.00, 45, 44, 42, 5, 160, 29.24, 29.58
2012-03-15,13980.0, 7.00, 46, 45, 44, 7, 140, 29.21, 29.55
2012-03-15,17580.0, 10.00, 47, 46, 44, 10, 170, 29.18, 29.51
2012-03-15,21180.0, 10.00, 49, 47, 44, 16, 160, 29.13, 29.47
2012-03-15,24780.0, 10.00, 49, 47, 44, 13, 150, 29.13, 29.47
2012-03-15,28260.0, 10.00, 48, 47, 45, 10, 170, 29.15, 29.48
2012-03-15,28380.0, 10.00, 49, 47, 45, 11, 170, 29.15, 29.48
2012-03-15,31980.0, 5.00, 50, 48, 47, 17, 180, 29.16, 29.50
2012-03-15,35460.0, 10.00, 50, 48, 46, 11, 200, 29.19, 29.53
2012-03-15,35580.0, 10.00, 50, 48, 47, 11, 200, 29.21, 29.54
2012-03-15,39180.0, 10.00, 49, 47, 45, 11, 200, 29.24, 29.58
2012-03-15,40140.0, 2.00, 48, 47, 46, 15, 190, 29.25, 29.59
2012-03-15,40920.0, 2.00, 46, 46, 45, 14, 210, 29.26, 29.60
2012-03-15,42060.0, 3.00, 46, 46, 45, 13, 210, 29.26, 29.60
2012-03-15,42780.0, 4.00, 47, 46, 44, 17, 210, 29.27, 29.61
2012-03-15,46380.0, 10.00, 49, 47, 45, 13, 190, 29.27, 29.61
2012-03-15,49980.0, 9.00, 51, 48, 44, 14, 190, 29.26, 29.60
2012-03-15,50700.0, 1.50, 50, 47, 43, 18, 230, 29.28, 29.62
2012-03-15,51420.0, 1.50, 45, 43, 41, 15, 230, 29.28, 29.62
2012-03-15,51840.0, 1.50, 45, 44, 43, 16, 230, 29.29, 29.63
2012-03-15,52500.0, 1.50, 45, 44, 43, 16, 240, 29.30, 29.64
2012-03-15,52560.0, 2.50, 45, 44, 43, 15, 230, 29.30, 29.64
2012-03-15,53040.0, 4.00, 45, 44, 43, 15, 220, 29.31, 29.65
2012-03-15,53580.0, 4.00, 45, 44, 42, 15, 220, 29.31, 29.65
2012-03-15,57180.0, 10.00, 46, 45, 43, 9, 190, 29.32, 29.66
2012-03-15,60780.0, 10.00, 46, 45, 43, 13, 190, 29.32, 29.66
2012-03-15,64380.0, 10.00, 46, 44, 42, 9, 180, 29.33, 29.67
2012-03-15,67980.0, 10.00, 46, 45, 43, 5, 150, 29.32, 29.66
2012-03-15,70020.0, 8.00, 45, 44, 43, 7, 170, 29.32, 29.66
2012-03-15,71460.0, 10.00, 45, 44, 43, 7, 170, 29.32, 29.66
2012-03-15,71580.0, 10.00, 45, 44, 42, 6, 160, 29.31, 29.65
2012-03-15,75180.0, 10.00, 44, 43, 42, 6, 210, 29.31, 29.65
2012-03-15,75600.0, 8.00, 45, 43, 41, 7, 230, 29.31, 29.65
2012-03-15,76200.0, 6.00, 43, 42, 41, 10, 190, 29.31, 29.65
2012-03-15,78360.0, 10.00, 43, 41, 39, 5, 160, 29.30, 29.64
2012-03-15,78780.0, 9.00, 43, 42, 41, 5, 180, 29.30, 29.64
2012-03-15,81240.0, 10.00, 43, 41, 39, 11, 180, 29.30, 29.64
2012-03-15,82380.0, 10.00, 43, 41, 39, 14, 180, 29.30, 29.64
2012-03-15,85980.0, 10.00, 42, 41, 39, 8, 170, 29.28, 29.62
2012-03-16,3180.0, 10.00, 43, 41, 39, 10, 170, 29.28, 29.62
2012-03-16,6780.0, 10.00, 43, 41, 38, 15, 180, 29.28, 29.62
2012-03-16,10380.0, 10.00, 43, 41, 39, 11, 180, 29.27, 29.61
2012-03-16,13980.0, 10.00, 41, 40, 38, 14, 180, 29.26, 29.60
2012-03-16,16380.0, 10.00, 41, 39, 37, 8, 200, 29.28, 29.62
2012-03-16,17580.0, 10.00, 41, 40, 38, 9, 170, 29.28, 29.62
2012-03-16,18480.0, 10.00, 41, 39, 37, 13, 180, 29.28, 29.62
2012-03-16,19380.0, 10.00, 41, 39, 37, 11, 190, 29.28, 29.62
2012-03-16,20760.0, 10.00, 41, 39, 37, 14, 180, 29.29, 29.63
2012-03-16,21180.0, 10.00, 41, 40, 38, 14, 190, 29.29, 29.63
2012-03-16,22560.0, 10.00, 41, 39, 37, 14, 190, 29.30, 29.64
2012-03-16,23820.0, 10.00, 39, 38, 37, 16, 190, 29.31, 29.65
2012-03-16,24780.0, 7.00, 39, 38, 36, 15, 210, 29.32, 29.66
2012-03-16,28380.0, 10.00, 40, 39, 37, 11, 200, 29.34, 29.68
2012-03-16,28800.0, 10.00, 39, 38, 37, 11, 190, 29.34, 29.68
2012-03-16,31980.0, 10.00, 40, 39, 38, 6, 230, 29.36, 29.70
2012-03-16,35460.0, 3.00, 37, 37, 36, 10, 230, 29.38, 29.72
2012-03-16,35580.0, 3.00, 38, 37, 36, 9, 240, 29.38, 29.72
2012-03-16,39060.0, 10.00, 45, 42, 39, 10, 200, 29.36, 29.70
2012-03-16,39180.0, 10.00, 44, 42, 40, 11, 190, 29.36, 29.70
2012-03-16,42780.0, 10.00, 46, 42, 37, 13, 190, 29.36, 29.70
2012-03-16,46380.0, 10.00, 45, 42, 38, 7, 250, 29.35, 29.69
2012-03-16,49980.0, 10.00, 47, 42, 36, 7, 210, 29.33, 29.67
2012-03-16,57000.0, 10.00, 45, 41, 37, 5, 200, 29.29, 29.63
2012-03-16,57180.0, 10.00, 45, 42, 38, 6, 210, 29.29, 29.63
2012-03-16,59340.0, 10.00, 46, 42, 37, 0, 000, 29.26, 29.60
2012-03-16,60780.0, 10.00, 45, 41, 37, 0, 000, 29.26, 29.60
2012-03-16,64380.0, 10.00, 43, 41, 38, 6, 030, 29.22, 29.56
2012-03-16,67980.0, 10.00, 43, 40, 36, 11, 360, 29.16, 29.50
2012-03-16,71580.0, 10.00, 43, 40, 36, 10, 360, 29.15, 29.49
2012-03-16,75180.0, 10.00, 43, 40, 36, 10, 010, 29.12, 29.45
2012-03-16,78780.0, 10.00, 43, 40, 35, 9, 360, 29.05, 29.39
2012-03-16,82380.0, 10.00, 43, 39, 34, 17, 340, 29.01, 29.34
2012-03-16,85980.0, 10.00, 43, 40, 35, 11, 350, 29.00, 29.33
2012-03-17,2340.0, 9.00, 43, 40, 36, 6, 330, 29.03, 29.36
2012-03-17,3180.0, 8.00, 41, 39, 36, 3, 310, 29.03, 29.36
2012-03-17,6660.0, 10.00, 39, 38, 37, 11, 360, 29.02, 29.35
2012-03-17,6780.0, 10.00, 40, 39, 37, 9, 010, 29.02, 29.35
2012-03-17,10380.0, 10.00, 39, 38, 37, 11, 360, 29.02, 29.35
2012-03-17,13980.0, 10.00, 39, 38, 37, 11, 010, 29.03, 29.36
2012-03-17,14940.0, 8.00, 39, 38, 37, 8, 350, 29.04, 29.37
2012-03-17,15900.0, 7.00, 37, 37, 37, 5, 270, 29.05, 29.39
2012-03-17,17580.0, 4.00, 37, 36, 34, 6, 320, 29.08, 29.41
2012-03-17,18060.0, 5.00, 37, 37, 36, 0, 000, 29.08, 29.41
2012-03-17,18900.0, 6.00, 36, 35, 34, 5, 340, 29.08, 29.42
2012-03-17,19440.0, 7.00, 36, 35, 34, 3, 290, 29.10, 29.43
2012-03-17,21180.0, 6.00, 35, 34, 33, 3, 250, 29.12, 29.45
2012-03-17,22440.0, 7.00, 36, 35, 34, 5, 220, 29.13, 29.46
2012-03-17,23460.0, 7.00, 36, 35, 34, 6, 190, 29.13, 29.47
2012-03-17,24780.0, 5.00, 36, 35, 34, 5, 180, 29.15, 29.48
2012-03-17,26820.0, 2.50, 37, 37, 36, 5, 160, 29.16, 29.50
2012-03-17,27540.0, 2.50, 37, 37, 36, 6, 160, 29.16, 29.50
2012-03-17,28440.0, 2.00, 36, 36, 35, 5, 160, 29.18, 29.51
2012-03-17,31140.0, 4.00, 36, 35, 34, 7, 160, 29.21, 29.54
2012-03-17,31860.0, 4.00, 36, 35, 34, 3, 160, 29.21, 29.55
2012-03-17,31980.0, 4.00, 36, 35, 34, 6, 160, 29.21, 29.55
2012-03-17,33780.0, 8.00, 37, 37, 36, 5, 150, 29.22, 29.56
2012-03-17,34800.0, 10.00, 37, 37, 36, 5, 130, 29.22, 29.56
2012-03-17,35460.0, 10.00, 37, 37, 36, 3, 150, 29.22, 29.56
2012-03-17,35580.0, 10.00, 38, 38, 37, 3, 150, 29.22, 29.56
2012-03-17,42660.0, 10.00, 45, 42, 39, 3, 160, 29.24, 29.58
2012-03-17,45780.0, 10.00, 48, 43, 36, 8, 210, 29.24, 29.58
2012-03-17,46380.0, 10.00, 48, 43, 36, 9, 200, 29.24, 29.58
2012-03-17,49980.0, 10.00, 49, 42, 34, 9, 230, 29.24, 29.58
2012-03-17,53580.0, 10.00, 49, 42, 34, 9, 230, 29.26, 29.60
2012-03-17,57180.0, 10.00, 48, 41, 32, 9, 240, 29.27, 29.61
2012-03-17,60780.0, 10.00, 45, 41, 35, 9, 170, 29.28, 29.62
2012-03-17,64380.0, 10.00, 44, 40, 35, 9, 190, 29.28, 29.62
2012-03-17,67980.0, 10.00, 43, 38, 32, 5, 200, 29.29, 29.63
2012-03-17,71580.0, 10.00, 41, 38, 35, 9, 190, 29.31, 29.65
2012-03-17,75180.0, 10.00, 40, 37, 34, 6, 180, 29.31, 29.65
2012-03-17,78780.0, 10.00, 38, 37, 35, 3, 160, 29.32, 29.66
2012-03-17,82380.0, 10.00, 39, 37, 35, 0, 000, 29.31, 29.65
2012-03-17,85980.0, 10.00, 37, 36, 35, 3, 190, 29.30, 29.64
2012-03-18,3180.0, 10.00, 37, 36, 35, 3, 200, 29.30, 29.64
2012-03-18,6780.0, 10.00, 38, 37, 35, 3, 210, 29.30, 29.64
2012-03-18,10380.0, 10.00, 37, 36, 35, 0, 000, 29.28, 29.62
2012-03-18,13980.0, 10.00, 37, 36, 35, 0, 000, 29.28, 29.62
2012-03-18,16500.0, 10.00, 37, 37, 36, 0, 000, 29.28, 29.62
2012-03-18,17580.0, 10.00, 38, 37, 36, 0, 000, 29.28, 29.62
2012-03-18,18660.0, 6.00, 37, 37, 36, 5, 180, 29.29, 29.63
2012-03-18,21060.0, 6.00, 37, 37, 36, 3, 190, 29.29, 29.63
2012-03-18,21180.0, 6.00, 37, 36, 35, 0, 000, 29.29, 29.63
2012-03-18,22500.0, 7.00, 37, 37, 36, 0, 000, 29.29, 29.63
2012-03-18,24120.0, 9.00, 37, 37, 36, 0, 000, 29.29, 29.63
2012-03-18,24780.0, 7.00, 37, 37, 36, 0, 000, 29.29, 29.63
2012-03-18,28380.0, 9.00, 37, 36, 35, 0, 000, 29.29, 29.63
2012-03-18,29640.0, 10.00, 37, 37, 36, 0, 000, 29.29, 29.63
2012-03-18,31980.0, 4.00, 36, 36, 35, 3, 260, 29.31, 29.65
2012-03-18,35580.0, 10.00, 37, 36, 35, 0, 000, 29.31, 29.65
2012-03-18,39180.0, 10.00, 38, 37, 36, 5, 240, 29.33, 29.67
2012-03-18,42780.0, 10.00, 40, 38, 36, 5, 270, 29.33, 29.67
2012-03-18,43320.0, 10.00, 39, 38, 36, 3, 220, 29.34, 29.68
2012-03-18,43800.0, 10.00, 39, 38, 36, 6, 200, 29.34, 29.68
2012-03-18,46380.0, 10.00, 42, 39, 35, 5, 280, 29.34, 29.68
2012-03-18,49860.0, 10.00, 41, 38, 34, 0, 000, 29.34, 29.68
2012-03-18,49980.0, 10.00, 42, 39, 34, 0, 000, 29.34, 29.68
2012-03-18,53580.0, 10.00, 42, 39, 35, 0, 000, 29.37, 29.71
2012-03-18,57180.0, 10.00, 42, 39, 35, 5, 200, 29.38, 29.72
2012-03-18,60780.0, 10.00, 42, 39, 34, 0, 000, 29.39, 29.73
2012-03-18,64380.0, 10.00, 42, 37, 30, 8, 220, 29.42, 29.76
2012-03-18,67980.0, 10.00, 39, 35, 28, 7, 210, 29.44, 29.78
2012-03-18,71580.0, 10.00, 37, 34, 29, 8, 180, 29.46, 29.80
2012-03-18,75180.0, 10.00, 36, 34, 31, 8, 200, 29.49, 29.83
2012-03-18,78780.0, 10.00, 35, 33, 31, 8, 180, 29.50, 29.84
2012-03-18,82380.0, 10.00, 35, 33, 31, 11, 180, 29.51, 29.85
2012-03-18,85980.0, 10.00, 35, 33, 31, 8, 190, 29.52, 29.86
2012-03-19,3180.0, 10.00, 35, 33, 30, 8, 190, 29.53, 29.87
2012-03-19,6780.0, 10.00, 33, 32, 30, 5, 180, 29.54, 29.88
2012-03-19,10380.0, 10.00, 33, 32, 30, 6, 170, 29.54, 29.88
2012-03-19,13980.0, 10.00, 33, 31, 29, 0, 000, 29.54, 29.88
2012-03-19,17580.0, 10.00, 32, 31, 29, 0, 000, 29.55, 29.89
2012-03-19,21180.0, 10.00, 33, 31, 28, 3, 150, 29.55, 29.89
2012-03-19,24780.0, 10.00, 32, 31, 28, 0, 000, 29.55, 29.89
2012-03-19,28380.0, 10.00, 36, 33, 27, 0, 000, 29.55, 29.89
2012-03-19,31980.0, 10.00, 37, 33, 26, 3, 170, 29.56, 29.90
2012-03-19,35580.0, 10.00, 39, 34, 26, 3, 120, 29.56, 29.90
2012-03-19,39180.0, 10.00, 41, 36, 28, 3, 170, 29.55, 29.89
2012-03-19,42780.0, 10.00, 41, 37, 31, 6, 210, 29.53, 29.87
2012-03-19,46380.0, 10.00, 40, 36, 31, 0, 000, 29.54, 29.88
2012-03-19,49980.0, 10.00, 44, 39, 33, 10, 190, 29.52, 29.86
2012-03-19,53580.0, 10.00, 42, 38, 33, 11, 210, 29.52, 29.86
2012-03-19,57180.0, 10.00, 42, 39, 35, 8, 190, 29.50, 29.84
2012-03-19,60780.0, 10.00, 42, 39, 35, 7, 190, 29.48, 29.82
2012-03-19,64380.0, 10.00, 42, 39, 34, 5, 220, 29.46, 29.80
2012-03-19,67980.0, 10.00, 42, 38, 33, 0, 000, 29.44, 29.78
2012-03-19,71580.0, 10.00, 41, 38, 34, 5, 180, 29.41, 29.75
2012-03-19,75180.0, 10.00, 40, 38, 36, 0, 000, 29.38, 29.72
2012-03-19,78780.0, 10.00, 39, 38, 37, 0, 000, 29.35, 29.69
2012-03-19,82380.0, 8.00, 39, 38, 37, 0, 000, 29.31, 29.65
2012-03-19,83100.0, 7.00, 39, 38, 37, 3, 210, 29.31, 29.65
2012-03-19,84060.0, 10.00, 39, 38, 36, 3, 150, 29.29, 29.63
2012-03-19,85980.0, 10.00, 40, 39, 37, 5, 170, 29.27, 29.61
2012-03-20,3180.0, 10.00, 40, 39, 38, 5, 180, 29.24, 29.58
2012-03-20,3660.0, 10.00, 41, 39, 37, 9, 190, 29.24, 29.58
2012-03-20,6780.0, 10.00, 43, 40, 37, 20, 190, 29.21, 29.55
2012-03-20,9840.0, 10.00, 45, 41, 37, 24, 190, 29.19, 29.53
2012-03-20,10380.0, 10.00, 44, 41, 38, 22, 190, 29.19, 29.53
2012-03-20,12180.0, 10.00, 45, 42, 39, 22, 200, 29.21, 29.55
2012-03-20,13560.0, 10.00, 43, 41, 39, 17, 210, 29.21, 29.55
2012-03-20,13980.0, 10.00, 43, 42, 40, 21, 200, 29.22, 29.56
2012-03-20,15000.0, 10.00, 43, 41, 39, 17, 220, 29.23, 29.57
2012-03-20,15420.0, 10.00, 43, 41, 39, 15, 210, 29.23, 29.57
2012-03-20,17580.0, 10.00, 43, 41, 39, 15, 200, 29.25, 29.59
2012-03-20,18900.0, 10.00, 43, 41, 39, 16, 210, 29.25, 29.59
2012-03-20,21180.0, 10.00, 41, 40, 38, 15, 220, 29.28, 29.62
2012-03-20,22260.0, 10.00, 41, 39, 37, 16, 220, 29.29, 29.63
2012-03-20,24780.0, 10.00, 42, 39, 36, 17, 210, 29.29, 29.63
2012-03-20,28380.0, 10.00, 41, 38, 33, 11, 200, 29.31, 29.65
2012-03-20,31980.0, 10.00, 42, 39, 35, 13, 210, 29.36, 29.70
2012-03-20,35580.0, 3.00, 41, 39, 37, 11, 190, 29.39, 29.73
2012-03-20,39180.0, 10.00, 39, 38, 37, 8, 230, 29.44, 29.78
2012-03-20,39600.0, 10.00, 39, 38, 36, 7, 240, 29.44, 29.78
2012-03-20,42780.0, 10.00, 42, 40, 37, 9, 210, 29.44, 29.78
2012-03-20,46380.0, 10.00, 45, 41, 35, 14, 200, 29.45, 29.79
2012-03-20,49980.0, 10.00, 40, 37, 34, 16, 210, 29.49, 29.83
2012-03-20,53460.0, 10.00, 39, 37, 34, 15, 210, 29.51, 29.85
2012-03-20,53580.0, 10.00, 41, 38, 34, 14, 200, 29.51, 29.85
2012-03-20,57180.0, 10.00, 40, 38, 35, 13, 200, 29.53, 29.87
2012-03-20,60780.0, 10.00, 40, 38, 35, 16, 180, 29.53, 29.87
2012-03-20,63300.0, 3.00, 39, 38, 36, 15, 210, 29.57, 29.91
2012-03-20,63540.0, 2.00, 37, 37, 36, 17, 210, 29.56, 29.90
2012-03-20,64260.0, 4.00, 39, 38, 36, 14, 190, 29.56, 29.90
2012-03-20,64380.0, 4.00, 39, 38, 36, 15, 190, 29.56, 29.90
2012-03-20,67860.0, 10.00, 39, 38, 36, 10, 190, 29.57, 29.91
2012-03-20,67980.0, 10.00, 39, 38, 36, 13, 190, 29.57, 29.91
2012-03-20,69660.0, 5.00, 37, 37, 36, 9, 200, 29.59, 29.93
2012-03-20,70140.0, 6.00, 37, 37, 36, 10, 190, 29.59, 29.93
2012-03-20,71580.0, 10.00, 38, 37, 36, 13, 200, 29.60, 29.94
2012-03-20,75180.0, 9.00, 36, 36, 35, 10, 200, 29.62, 29.96
2012-03-20,76200.0, 10.00, 36, 35, 34, 9, 180, 29.62, 29.96
2012-03-20,77940.0, 10.00, 36, 36, 36, 9, 170, 29.62, 29.96
2012-03-20,78600.0, 10.00, 36, 35, 34, 11, 170, 29.62, 29.96
2012-03-20,78780.0, 10.00, 36, 35, 34, 11, 170, 29.63, 29.97
2012-03-20,80760.0, 10.00, 37, 37, 36, 9, 170, 29.64, 29.98
2012-03-20,82380.0, 10.00, 37, 36, 35, 11, 190, 29.65, 29.99
2012-03-20,84720.0, 10.00, 36, 35, 34, 16, 180, 29.65, 29.99
2012-03-20,85980.0, 10.00, 36, 35, 34, 13, 190, 29.65, 29.99
2012-03-21,2160.0, 10.00, 36, 35, 34, 15, 190, 29.65, 29.99
2012-03-21,3060.0, 10.00, 36, 35, 34, 11, 190, 29.65, 29.99
2012-03-21,3180.0, 10.00, 36, 35, 34, 11, 190, 29.65, 29.99
2012-03-21,3720.0, 10.00, 36, 35, 34, 13, 190, 29.65, 29.99
2012-03-21,4500.0, 10.00, 36, 35, 34, 11, 180, 29.65, 29.99
2012-03-21,5040.0, 10.00, 36, 35, 34, 13, 180, 29.65, 29.99
2012-03-21,5460.0, 10.00, 36, 35, 34, 10, 190, 29.65, 29.99
2012-03-21,6780.0, 10.00, 37, 36, 34, 10, 190, 29.66, 30.00
2012-03-21,7680.0, 10.00, 37, 36, 34, 14, 180, 29.65, 29.99
2012-03-21,8160.0, 10.00, 36, 35, 34, 11, 190, 29.65, 29.99
2012-03-21,10380.0, 10.00, 36, 35, 34, 9, 180, 29.66, 30.00
2012-03-21,13980.0, 10.00, 37, 36, 34, 10, 180, 29.66, 30.00
2012-03-21,17580.0, 10.00, 36, 35, 34, 9, 190, 29.66, 30.00
2012-03-21,21180.0, 10.00, 36, 35, 34, 6, 200, 29.67, 30.01
2012-03-21,24660.0, 10.00, 36, 35, 34, 5, 170, 29.68, 30.02
2012-03-21,24780.0, 10.00, 36, 35, 34, 3, 160, 29.68, 30.02
2012-03-21,28380.0, 10.00, 38, 36, 34, 3, 220, 29.67, 30.01
2012-03-21,31980.0, 10.00, 39, 37, 34, 5, 310, 29.67, 30.01
2012-03-21,32400.0, 10.00, 39, 37, 34, 3, 300, 29.67, 30.01
2012-03-21,37560.0, 10.00, 43, 39, 34, 0, 000, 29.67, 30.01
2012-03-21,42780.0, 10.00, 43, 38, 31, 7, 360, 29.64, 29.98
2012-03-21,49980.0, 10.00, 45, 38, 29, 6, 360, 29.60, 29.94
2012-03-21,53580.0, 10.00, 45, 38, 29, 7, 360, 29.58, 29.92
2012-03-21,57180.0, 10.00, 46, 39, 29, 8, 360, 29.55, 29.89
2012-03-21,60780.0, 10.00, 45, 38, 29, 8, 010, 29.52, 29.86
2012-03-21,64380.0, 10.00, 44, 39, 31, 8, 360, 29.51, 29.85
2012-03-21,67980.0, 10.00, 44, 39, 32, 5, 010, 29.51, 29.85
2012-03-21,71580.0, 10.00, 42, 38, 32, 5, 110, 29.50, 29.84
2012-03-21,75180.0, 10.00, 41, 37, 32, 6, 070, 29.50, 29.84
2012-03-21,78780.0, 10.00, 40, 37, 33, 3, 010, 29.48, 29.82
2012-03-21,81300.0, 9.00, 39, 37, 34, 0, 000, 29.47, 29.81
2012-03-21,82380.0, 10.00, 39, 37, 34, 3, 320, 29.48, 29.82
2012-03-21,85260.0, 8.00, 37, 37, 36, 0, 000, 29.48, 29.82
2012-03-21,85980.0, 6.00, 38, 37, 35, 0, 000, 29.48, 29.82
2012-03-22,480.0, 7.00, 37, 37, 36, 5, 340, 29.48, 29.82
2012-03-22,2640.0, 9.00, 37, 37, 36, 5, 300, 29.48, 29.82
2012-03-22,3180.0, 9.00, 37, 36, 35, 3, 310, 29.49, 29.83
2012-03-22,4440.0, 7.00, 37, 36, 34, 5, 310, 29.50, 29.84
2012-03-22,6780.0, 7.00, 36, 35, 34, 9, 310, 29.52, 29.86
2012-03-22,9480.0, 10.00, 36, 35, 34, 0, 000, 29.52, 29.86
2012-03-22,10380.0, 10.00, 36, 35, 34, 0, 000, 29.52, 29.86
2012-03-22,13980.0, 10.00, 36, 35, 34, 5, 160, 29.56, 29.90
2012-03-22,14580.0, 10.00, 36, 35, 34, 5, 150, 29.56, 29.90
2012-03-22,14940.0, 10.00, 36, 35, 34, 6, 170, 29.57, 29.91
2012-03-22,17460.0, 10.00, 36, 35, 34, 9, 180, 29.60, 29.94
2012-03-22,17580.0, 10.00, 35, 34, 33, 9, 180, 29.60, 29.94
2012-03-22,18300.0, 10.00, 36, 35, 34, 13, 180, 29.60, 29.94
2012-03-22,20460.0, 10.00, 34, 34, 34, 9, 170, 29.62, 29.96
2012-03-22,21180.0, 10.00, 35, 34, 33, 8, 170, 29.62, 29.96
2012-03-22,24660.0, 10.00, 36, 35, 34, 8, 170, 29.64, 29.98
2012-03-22,24780.0, 10.00, 35, 34, 33, 8, 170, 29.64, 29.98
2012-03-22,28380.0, 10.00, 37, 36, 34, 3, 170, 29.67, 30.01
2012-03-22,31980.0, 10.00, 40, 38, 35, 9, 180, 29.68, 30.02
2012-03-22,35580.0, 10.00, 41, 38, 35, 8, 190, 29.70, 30.04
2012-03-22,39180.0, 10.00, 44, 40, 35, 8, 180, 29.70, 30.04
2012-03-22,46380.0, 10.00, 46, 40, 33, 5, 220, 29.68, 30.02
2012-03-22,49980.0, 10.00, 47, 40, 30, 5, 210, 29.65, 29.99
2012-03-22,53580.0, 10.00, 48, 40, 29, 3, 170, 29.63, 29.97
2012-03-22,60780.0, 10.00, 47, 40, 31, 3, 270, 29.63, 29.97
2012-03-22,64380.0, 10.00, 45, 39, 32, 0, 000, 29.63, 29.97
2012-03-22,67980.0, 10.00, 44, 39, 32, 3, 320, 29.62, 29.96
2012-03-22,71580.0, 10.00, 42, 38, 33, 0, 000, 29.63, 29.97
2012-03-22,75180.0, 10.00, 41, 38, 34, 0, 000, 29.63, 29.97
2012-03-22,78780.0, 10.00, 40, 37, 33, 5, 250, 29.63, 29.97
2012-03-22,82380.0, 10.00, 38, 36, 33, 6, 260, 29.63, 29.97
2012-03-22,85980.0, 10.00, 37, 35, 33, 0, 000, 29.62, 29.96
2012-03-23,3180.0, 10.00, 36, 35, 33, 0, 000, 29.64, 29.98
2012-03-23,6780.0, 10.00, 34, 33, 32, 0, 000, 29.63, 29.97
2012-03-23,10380.0, 10.00, 36, 35, 34, 0, 000, 29.63, 29.97
2012-03-23,13980.0, 10.00, 34, 34, 33, 0, 000, 29.63, 29.97
2012-03-23,17580.0, 10.00, 35, 34, 33, 0, 000, 29.65, 29.99
2012-03-23,21060.0, 1.75, 32, 31, 30, 0, 000, 29.66, 30.00
2012-03-23,21180.0, 1.25, 32, 32, 31, 0, 000, 29.66, 30.00
2012-03-23,21420.0, 0.75, 34, 32, 30, 0, 000, 29.66, 30.00
2012-03-23,21960.0, 0.50, 34, 33, 32, 0, 000, 29.66, 30.00
2012-03-23,22500.0, 1.25, 34, 33, 32, 0, 000, 29.66, 30.00
2012-03-23,22680.0, 3.00, 34, 34, 34, 0, 000, 29.66, 30.00
2012-03-23,23160.0, 1.25, 34, 34, 34, 0, 000, 29.66, 30.00
2012-03-23,23280.0, 0.75, 34, 34, 34, 0, 000, 29.66, 30.00
2012-03-23,23880.0, 1.75, 36, 35, 34, 0, 000, 29.66, 30.00
2012-03-23,24300.0, 6.00, 36, 35, 34, 0, 000, 29.66, 30.00
2012-03-23,24480.0, 2.50, 36, 35, 34, 0, 000, 29.66, 30.00
2012-03-23,24660.0, 1.00, 36, 36, 36, 0, 000, 29.66, 30.00
2012-03-23,24780.0, 1.00, 36, 36, 35, 0, 000, 29.66, 30.00
2012-03-23,25260.0, 0.50, 36, 35, 34, 0, 000, 29.66, 30.00
2012-03-23,25680.0, 0.25, 36, 36, 36, 0, 000, 29.66, 30.00
2012-03-23,28020.0, 3.00, 37, 37, 36, 0, 000, 29.67, 30.01
2012-03-23,28380.0, 3.00, 37, 37, 37, 0, 000, 29.67, 30.01
2012-03-23,31980.0, 10.00, 42, 39, 36, 0, 000, 29.68, 30.02
2012-03-23,35580.0, 10.00, 43, 40, 35, 0, 000, 29.68, 30.02
2012-03-23,39180.0, 10.00, 46, 40, 31, 5, 360, 29.68, 30.02
2012-03-23,46380.0, 10.00, 49, 41, 29, 5, 160, 29.68, 30.02
2012-03-23,53580.0, 10.00, 52, 42, 28, 3, 240, 29.69, 30.03
2012-03-23,57180.0, 10.00, 53, 42, 27, 0, 000, 29.69, 30.03
2012-03-23,60780.0, 10.00, 53, 42, 26, 7, 020, 29.68, 30.02
2012-03-23,64380.0, 10.00, 50, 41, 30, 6, 010, 29.69, 30.03
2012-03-23,67980.0, 10.00, 49, 40, 28, 9, 360, 29.69, 30.03
2012-03-23,71580.0, 10.00, 46, 40, 31, 10, 360, 29.70, 30.04
2012-03-23,75180.0, 10.00, 45, 40, 33, 11, 360, 29.70, 30.04
2012-03-23,78780.0, 10.00, 44, 40, 34, 14, 020, 29.70, 30.04
2012-03-23,82380.0, 10.00, 43, 39, 34, 17, 360, 29.69, 30.03
2012-03-23,85980.0, 10.00, 43, 39, 34, 18, 010, 29.67, 30.01
2012-03-24,3180.0, 10.00, 43, 39, 34, 17, 010, 29.67, 30.01
2012-03-24,6780.0, 10.00, 42, 39, 34, 17, 010, 29.65, 29.99
