Hourly Obs

Month/Year: 11/2010
Station Location: TACOMA NARROWS AIRPORT (94274)
Lat: 47.267
Lon: -122.576
Elev: 292 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94274,20101124,2303,12,SCT026 OVC043, ,10.00, , , ,28, ,-2.0, ,24, ,-4.5, ,14, ,-10.0, , 56, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.35, 
94274,20101124,2353,12,OVC037, ,10.00, , , ,29, ,-1.7, ,25, ,-3.7, ,17, ,-8.3, , 61, , 0, ,000, , , ,30.02, , , , , ,30.38, ,AA, , , ,30.36, 
94274,20101125,0053,12,BKN035 BKN043 OVC070, ,10.00, , , ,29, ,-1.7, ,26, ,-3.4, ,19, ,-7.2, , 66, , 0, ,000, , , ,30.01, ,0, ,004, ,30.37, ,AA, , , ,30.35, 
94274,20101125,0153,12,FEW024 OVC033, ,10.00, , , ,30, ,-1.1, ,27, ,-2.7, ,21, ,-6.1, , 69, , 0, ,000, , , ,29.99, , , , , ,30.35, ,AA, , , ,30.33, 
94274,20101125,0253,12,OVC031, ,10.00, , , ,30, ,-1.1, ,27, ,-2.6, ,22, ,-5.6, , 72, , 0, ,000, , , ,30.00, , , , , ,30.36, ,AA, , , ,30.34, 
94274,20101125,0353,12,FEW025 OVC035, , 3.00, ,-SN, ,30, ,-1.1, ,28, ,-2.0, ,25, ,-3.9, , 82, , 0, ,000, , , ,29.98, ,8, ,012, ,30.33, ,AA, ,  T, ,30.32, 
94274,20101125,0453,12,BKN030 OVC040, , 7.00, ,-SN, ,30, ,-1.1, ,29, ,-1.9, ,26, ,-3.3, , 85, , 0, ,000, , , ,29.97, , , , , ,30.33, ,AA, ,  T, ,30.31, 
94274,20101125,0540,12,BKN029 OVC038, , 9.00, , , ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, , 0, ,000, , , ,29.95, , , , , ,M, ,SP, , , ,30.29, 
94274,20101125,0553,12,OVC027, ,10.00, , , ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, , 0, ,000, , , ,29.95, , , , , ,30.31, ,AA, ,  T, ,30.29, 
94274,20101125,0653,12,BKN023 OVC027, ,10.00, , , ,31, ,-0.6, ,30, ,-1.1, ,28, ,-2.2, , 89, , 5, ,190, , , ,29.94, ,8, ,012, ,30.30, ,AA, , , ,30.28, 
94274,20101125,0753,12,OVC025, , 5.00, ,BR, ,31, ,-0.6, ,30, ,-0.9, ,29, ,-1.7, , 92, , 5, ,200, , , ,29.94, , , , , ,30.30, ,AA, , , ,30.28, 
94274,20101125,0851,12,OVC004, , 5.00, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 5, ,190, , , ,29.93, , , , , ,M, ,SP, , , ,30.27, 
94274,20101125,0853,12,OVC004, , 5.00, ,UP BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.1, , 92, , 6, ,190, , , ,29.93, , , , , ,30.29, ,AA, ,  T, ,30.27, 
94274,20101125,0951,12,SCT004 OVC018, ,10.00, , , ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 3, ,210, , , ,29.92, , , , , ,M, ,SP, , , ,30.26, 
94274,20101125,0953,12,SCT004 OVC018, ,10.00, , , ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 5, ,210, , , ,29.92, ,8, ,006, ,30.28, ,AA, ,  T, ,30.26, 
94274,20101125,1053,12,SCT006 SCT022 OVC028, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 3, ,150, , , ,29.91, , , , , ,30.26, ,AA, ,0.01, ,30.25, 
94274,20101125,1153,12,SCT006 OVC024, ,10.00, , , ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 6, ,200, , , ,29.89, , , , , ,30.24, ,AA, , , ,30.23, 
94274,20101125,1253,12,SCT013 BKN020 OVC110, ,10.00, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, , 8, ,180, , , ,29.86, ,8, ,021, ,30.22, ,AA, , , ,30.20, 
94274,20101125,1353,12,OVC022, ,10.00, , , ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, , 86, ,10, ,200, ,17, ,29.84, , , , , ,30.19, ,AA, ,0.01, ,30.18, 
94274,20101125,1453,12,OVC022, ,10.00, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, , 6, ,VR , , , ,29.83, , , , , ,30.18, ,AA, , , ,30.17, 
94274,20101125,1553,12,OVC026, ,10.00, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, , 7, ,200, , , ,29.82, ,6, ,013, ,30.18, ,AA, , , ,30.16, 
94274,20101125,1642,12,SCT028, ,10.00, , , ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, , 7, ,170, , , ,29.80, , , , , ,M, ,SP, , , ,30.14, 
94274,20101125,1653,12,FEW050, ,10.00, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, , 5, ,210, , , ,29.80, , , , , ,30.15, ,AA, , , ,30.14, 
94274,20101125,1753,12,OVC040, ,10.00, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, , 3, ,230, , , ,29.79, , , , , ,30.14, ,AA, , , ,30.13, 
94274,20101125,1853,12,OVC046, ,10.00, , , ,40, ,4.4, ,37, ,2.8, ,33, ,0.6, , 76, , 5, ,200, , , ,29.76, ,7, ,020, ,30.11, ,AA, , , ,30.10, 
94274,20101125,1953,12,SCT048, ,10.00, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, , 3, ,190, , , ,29.74, , , , , ,30.09, ,AA, , , ,30.08, 
94274,20101125,2053,12,OVC065, ,10.00, , , ,38, ,3.3, ,36, ,2.1, ,33, ,0.6, , 82, , 3, ,210, , , ,29.71, , , , , ,30.06, ,AA, , , ,30.05, 
94274,20101125,2153,12,OVC047, ,10.00, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, , 5, ,180, , , ,29.69, ,6, ,025, ,30.04, ,AA, , , ,30.03, 
94274,20101125,2253,12,OVC047, ,10.00, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, , 7, ,200, , , ,29.68, , , , , ,30.03, ,AA, , , ,30.02, 
94274,20101125,2353,12,BKN041 OVC050, ,10.00, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, ,10, ,180, , , ,29.64, , , , , ,29.99, ,AA, , , ,29.98, 
94274,20101126,0053,12,OVC070, ,10.00, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, , 6, ,160, , , ,29.61, ,8, ,027, ,29.96, ,AA, , , ,29.95, 
94274,20101126,0153,12,OVC042, ,10.00, ,-RA, ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 7, ,200, , , ,29.58, , , , , ,29.93, ,AA, ,0.03, ,29.92, 
94274,20101126,0253,12,SCT039 BKN048 OVC070, ,10.00, ,-RA, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 7, ,170, , , ,29.55, , , , , ,29.90, ,AA, ,0.03, ,29.89, 
94274,20101126,0353,12,BKN039 OVC045, ,10.00, ,-RA, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,13, ,190, , , ,29.53, ,6, ,027, ,29.88, ,AA, ,  T, ,29.87, 
94274,20101126,0453,12,BKN037 OVC049, ,10.00, ,-RA, ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, ,13, ,190, , , ,29.53, , , , , ,29.88, ,AA, ,0.01, ,29.87, 
94274,20101126,0527,12,SCT015 BKN026 OVC047, ,10.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,11, ,230, ,22, ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20101126,0553,12,FEW015 BKN027 OVC034, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,16, ,210, ,25, ,29.55, , , , , ,29.90, ,AA, ,0.01, ,29.89, 
94274,20101126,0602,12,FEW026 BKN034 OVC040, ,10.00, ,-RA, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, ,20, ,210, ,25, ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20101126,0653,12,BKN036 OVC047, ,10.00, ,-RA, ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, ,25, ,190, ,33, ,29.56, ,3, ,011, ,29.91, ,AA, ,  T, ,29.90, 
94274,20101126,0751,12,SCT008 BKN035 OVC047, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,18, ,180, ,25, ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20101126,0753,12,SCT008 BKN035 OVC047, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,20, ,190, ,26, ,29.57, , , , , ,29.92, ,AA, ,  T, ,29.91, 
94274,20101126,0853,12,SCT008 BKN035 OVC047, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,14, ,200, ,24, ,29.59, , , , , ,29.94, ,AA, , , ,29.93, 
94274,20101126,0953,12,SCT008 BKN030 OVC080, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,14, ,180, ,24, ,29.60, ,1, ,014, ,29.95, ,AA, , , ,29.94, 
94274,20101126,1053,12,SCT011 BKN046 BKN095, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, ,13, ,190, , , ,29.59, , , , , ,29.94, ,AA, ,  T, ,29.93, 
94274,20101126,1153,12,SCT017 BKN050 OVC060, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, ,10, ,200, ,20, ,29.57, , , , , ,29.92, ,AA, , , ,29.91, 
94274,20101126,1202,12,BKN017 BKN036 OVC060, ,10.00, , , ,46, ,8.0, ,44, ,6.4, ,41, ,5.0, , 83, ,11, ,200, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20101126,1253,12,BKN017 BKN036 OVC060, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, ,13, ,190, , , ,29.55, ,8, ,017, ,29.90, ,AA, ,0.01, ,29.89, 
94274,20101126,1351,12,SCT015 BKN048 OVC080, ,10.00, , , ,46, ,8.0, ,44, ,6.4, ,41, ,5.0, , 83, ,11, ,190, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101126,1353,12,SCT015 BKN048 OVC080, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, ,11, ,190, , , ,29.53, , , , , ,29.88, ,AA, , , ,29.87, 
94274,20101126,1453,12,SCT011 BKN040 OVC055, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, ,14, ,180, , , ,29.51, , , , , ,29.86, ,AA, ,0.01, ,29.85, 
94274,20101126,1553,12,FEW033 BKN050 OVC095, ,10.00, ,-RA, ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, ,11, ,180, ,20, ,29.50, ,6, ,017, ,29.84, ,AA, ,  T, ,29.84, 
94274,20101126,1653,12,SCT055 BKN070 OVC095, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, ,13, ,170, ,22, ,29.48, , , , , ,29.83, ,AA, ,  T, ,29.82, 
94274,20101126,1753,12,BKN024 OVC030, , 8.00, ,-RA, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, , 8, ,210, , , ,29.49, , , , , ,29.83, ,AA, ,0.04, ,29.83, 
94274,20101126,1853,12,BKN028 OVC034, , 6.00, ,RA BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, ,10, ,200, , , ,29.49, , , , , ,29.84, ,AA, ,0.13, ,29.83, 
94274,20101126,1911,12,FEW027 OVC032, , 9.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,14, ,190, , , ,29.48, , , , , ,M, ,SP, , , ,29.82, 
94274,20101126,1942,12,FEW008 BKN055 OVC090, ,10.00, ,-RA, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, ,13, ,180, , , ,29.48, , , , , ,M, ,SP, , , ,29.82, 
94274,20101126,1953,12,SCT008 BKN065 OVC095, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, ,11, ,180, , , ,29.48, , , , , ,29.83, ,AA, ,0.02, ,29.82, 
94274,20101126,2053,12,FEW050 SCT065 OVC075, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,13, ,190, , , ,29.48, , , , , ,29.82, ,AA, , , ,29.82, 
94274,20101126,2153,12,FEW030 BKN095, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,11, ,190, , , ,29.47, ,6, ,006, ,29.82, ,AA, ,  T, ,29.81, 
94274,20101126,2253,12,FEW100, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 7, ,180, , , ,29.47, , , , , ,29.82, ,AA, , , ,29.81, 
94274,20101126,2333,12,FEW008 SCT095, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 5, ,180, , , ,29.46, , , , , ,M, ,SP, , , ,29.80, 
94274,20101126,2353,12,SCT006, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 0, ,000, , , ,29.47, , , , , ,29.81, ,AA, , , ,29.81, 
94274,20101127,0010,12,BKN008, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 8, ,190, , , ,29.46, , , , , ,M, ,SP, , , ,29.80, 
94274,20101127,0017,12,SCT008 SCT042 BKN050, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 8, ,180, , , ,29.46, , , , , ,M, ,SP, , , ,29.80, 
94274,20101127,0053,12,SCT038 SCT055, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 3, ,140, , , ,29.45, ,8, ,008, ,29.79, ,AA, , , ,29.79, 
94274,20101127,0107,12,SCT007 SCT036, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 0, ,000, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20101127,0117,12,BKN007, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 3, ,110, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20101127,0124,12,SCT007 SCT100, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 5, ,150, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20101127,0153,12,FEW085, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 3, ,150, , , ,29.43, , , , , ,29.78, ,AA, , , ,29.77, 
94274,20101127,0204,12,FEW007, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 5, ,200, , , ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20101127,0232,12,BKN007, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 6, ,190, , , ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20101127,0253,12,BKN007, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 7, ,180, , , ,29.43, , , , , ,29.77, ,AA, , , ,29.77, 
94274,20101127,0307,12,SCT007, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 8, ,200, , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20101127,0335,12,BKN004, , 9.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 6, ,230, , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20101127,0353,12,OVC002, , 8.00, , , ,39, ,3.9, ,39, ,3.8, ,39, ,3.9, ,100, , 6, ,200, , , ,29.42, ,6, ,008, ,29.77, ,AA, , , ,29.76, 
94274,20101127,0453,12,OVC004, , 9.00, , , ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 0, ,000, , , ,29.41, , , , , ,29.76, ,AA, , , ,29.75, 
94274,20101127,0553,12,OVC004, , 9.00, , , ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 7, ,180, , , ,29.41, , , , , ,29.76, ,AA, , , ,29.75, 
94274,20101127,0653,12,OVC004, ,10.00, , , ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 6, ,200, , , ,29.41, ,5, ,003, ,29.76, ,AA, , , ,29.75, 
94274,20101127,0705,12,OVC002, , 1.50, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 8, ,180, , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20101127,0712,12,VV001, , 0.50, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, ,11, ,190, , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20101127,0720,12,VV001, , 0.25, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, ,10, ,190, , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20101127,0740,12,VV001, , 1.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 8, ,190, , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20101127,0744,12,OVC001, , 3.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 9, ,180, , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20101127,0751,12,OVC001, , 2.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 8, ,200, , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20101127,0753,12,OVC001, , 2.00, ,BR, ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 8, ,190, , , ,29.42, , , , , ,29.77, ,AA, , , ,29.76, 
94274,20101127,0849,12,OVC003, , 6.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 5, ,200, , , ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20101127,0853,12,OVC003, , 6.00, ,BR, ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 5, ,200, , , ,29.43, , , , , ,29.78, ,AA, , , ,29.77, 
94274,20101127,0949,12,OVC006, , 6.00, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 7, ,190, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20101127,0953,12,OVC006, ,10.00, , , ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 7, ,180, , , ,29.44, ,2, ,004, ,29.79, ,AA, , , ,29.78, 
94274,20101127,1053,12,OVC006, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 8, ,190, , , ,29.45, , , , , ,29.79, ,AA, , , ,29.79, 
94274,20101127,1153,12,OVC009, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, , 5, ,230, , , ,29.44, , , , , ,29.78, ,AA, , , ,29.78, 
94274,20101127,1236,12,SCT009 OVC015, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 0, ,000, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20101127,1253,12,SCT009 OVC015, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 6, ,200, , , ,29.44, ,8, ,002, ,29.78, ,AA, , , ,29.78, 
94274,20101127,1353,12,SCT013 OVC018, , 9.00, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, , 3, ,220, , , ,29.44, , , , , ,29.79, ,AA, , , ,29.78, 
94274,20101127,1453,12,BKN021 OVC027, ,10.00, ,-RA, ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 3, ,230, , , ,29.44, , , , , ,29.79, ,AA, ,0.01, ,29.78, 
94274,20101127,1553,12,BKN015 BKN021 OVC027, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 0, ,000, , , ,29.45, ,3, ,004, ,29.80, ,AA, ,  T, ,29.79, 
94274,20101127,1651,12,FEW016 BKN031 OVC037, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,29.46, , , , , ,M, ,SP, , , ,29.80, 
94274,20101127,1653,12,SCT029 BKN035 OVC070, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.46, , , , , ,29.81, ,AA, ,0.01, ,29.80, 
94274,20101127,1753,12,OVC034, ,10.00, , , ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 0, ,000, , , ,29.47, , , , , ,29.82, ,AA, ,  T, ,29.81, 
94274,20101127,1846,12,FEW006 BKN032 OVC060, ,10.00, , , ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20101127,1853,12,FEW009 BKN032 OVC060, ,10.00, , , ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 0, ,000, , , ,29.49, ,3, ,013, ,29.84, ,AA, ,  T, ,29.83, 
94274,20101127,1953,12,SCT037 OVC060, , 9.00, ,-RA, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.50, , , , , ,29.85, ,AA, ,0.01, ,29.84, 
94274,20101127,2053,12,SCT012 BKN060 OVC070, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.52, , , , , ,29.87, ,AA, ,  T, ,29.86, 
94274,20101127,2055,12,FEW009 BKN014 OVC070, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 3, ,220, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101127,2102,12,SCT007 BKN019 OVC070, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101127,2110,12,SCT007 BKN012 OVC018, ,10.00, , , ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101127,2129,12,SCT007 OVC019, ,10.00, , , ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101127,2153,12,SCT007 BKN020 OVC045, ,10.00, , , ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 0, ,000, , , ,29.53, ,2, ,015, ,29.88, ,AA, , , ,29.87, 
94274,20101127,2200,12,SCT007 BKN012 OVC045, ,10.00, , , ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 3, ,220, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101127,2248,12,BKN007 BKN014, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 3, ,240, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20101127,2253,12,BKN007, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.55, , , , , ,29.90, ,AA, , , ,29.89, 
94274,20101127,2333,12,SCT005 BKN011, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 3, ,220, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20101127,2350,12,FEW011 SCT040 BKN055, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 5, ,240, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20101127,2353,12,FEW011 SCT040 BKN055, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 5, ,230, , , ,29.57, , , , , ,29.91, ,AA, , , ,29.91, 
94274,20101128,0013,12,BKN009 BKN038 OVC055, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20101128,0053,12,OVC009, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 5, ,220, , , ,29.58, ,1, ,010, ,29.93, ,AA, , , ,29.92, 
94274,20101128,0153,12,OVC005, ,10.00, , , ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 5, ,220, , , ,29.60, , , , , ,29.95, ,AA, , , ,29.94, 
94274,20101128,0253,12,OVC005, ,10.00, , , ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 3, ,280, , , ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20101128,0331,12,OVC003, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20101128,0353,12,OVC003, ,10.00, , , ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.64, ,1, ,021, ,29.99, ,AA, , , ,29.98, 
94274,20101128,0453,12,OVC003, ,10.00, , , ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 3, ,200, , , ,29.66, , , , , ,30.01, ,AA, , , ,30.00, 
94274,20101128,0551,12,OVC005, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,29.67, , , , , ,M, ,SP, , , ,30.01, 
94274,20101128,0553,12,OVC005, ,10.00, , , ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.67, , , , , ,30.02, ,AA, , , ,30.01, 
94274,20101128,0632,12,OVC003, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20101128,0653,12,OVC003, ,10.00, , , ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 3, ,190, , , ,29.69, ,3, ,015, ,30.04, ,AA, , , ,30.03, 
94274,20101128,0729,12,OVC005, ,10.00, , , ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, , 5, ,180, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20101128,0753,12,OVC005, , 6.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 5, ,190, , , ,29.71, , , , , ,30.06, ,AA, , , ,30.05, 
